Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-07-30,33.59,33.89,33.35,3972400,33.44,1188800.0,0.1023115131670227,0.0916785753545124,-2648266.666666719,-41125181.07187656,35.53228934946959,6106160.0,5230550.0,5890326.286362187,5578693.373865845,2134151.7707146425,1800001.7247067762,-0.6989715524883484,-2133760.0,0.6505561596813709,-0.6934004918506389,-0.4243044649231113,-0.2690960269275276,False,False,35.230000000000004,37.442766784391246,33.01723321560876,0.09552899731083586,18.42105262479214
2012-07-27,32.88,33.73,32.81,5451400,33.46,6640200.0,0.21007769145394017,0.29622408217614615,2251665.2173913326,-38873515.85448523,35.459682556218915,6200800.0,5292840.0,5810521.507023607,5566570.195402431,2075434.734646642,1784152.0071539811,0.08887135141188421,-749400.0,0.8791446264998065,-0.718572836568832,-0.4831581392522555,-0.2354146973165765,False,False,35.081500000000005,37.35303808314054,32.80996191685947,0.14308324565745642,17.112299458834983
2012-07-26,31.73,32.74,31.59,7179600,32.52,-539400.0,0.5278670383690494,0.4899145015356521,4432622.608695671,-34440893.24578956,35.32731108772536,6448850.0,5410880.0,6059444.869382951,5720192.0815545805,2023597.527095412,1828678.6983186007,0.967212010303543,730750.0,1.113314777053273,-0.8050916498201985,-0.5475448413658441,-0.2575468084543544,False,False,34.9155,37.42628913994446,32.404710860055545,0.022958745939734477,13.118279565942885
2012-07-25,31.07,31.34,30.87,6063000,31.01,-6602400.0,-0.02602409638554215,0.7173691366417403,-2450999.9999999767,-36891893.245789535,35.182691391349344,6432650.0,5537510.0,6060091.256767869,5752840.454739859,2026235.4136838757,1778609.7790719941,0.29544985425312303,-369650.0,0.9425353470187248,-0.98415805165736,-0.6348674834241473,-0.3492905682332127,False,False,34.667,37.66977135151405,31.664228648485953,-0.10893747340370714,10.016420358945325
2012-07-24,30.95,31.18,30.61,4771900,30.8,-11374300.0,-0.0014229811454997687,0.15808761072685362,-1590633.3333333135,-38482526.57912285,35.070130488411806,6431970.0,5570080.0,5825874.664628256,5659417.554288444,2026853.195939185,1757130.2472767173,-0.4542520403578828,-1660070.0,0.7419033359919278,-1.1299889015108917,-0.7338917670414962,-0.39609713446939554,False,False,34.400999999999996,37.78070350614865,31.021296493851345,-0.032739039600477166,10.132890363092017
2012-07-23,30.94,31.04,30.52,6375300,30.77,-17749600.0,-0.05016388557806917,1.0642059252064109,-245203.84615384112,-38727730.42527669,34.92567888490802,6398300.0,5734420.0,5925770.1801503915,5727596.834832401,2024479.7109380967,1664056.784392952,0.3851310880799017,-23000.0,0.996405295156526,-1.2337596368490082,-0.8338653410029986,-0.39989429584600966,False,False,34.14149999999999,37.802482180551486,30.4805178194485,0.03953613624362013,10.132890363092017
2012-07-20,31.4,31.64,31.35,6300600,31.38,-11449000.0,-0.41559923200356175,0.3404676297257623,-4997027.586206998,-43724758.011483684,34.81404497834845,5950230.0,5814435.0,5993921.056486684,5782168.5648483625,1319842.2439822117,1650131.131400105,0.29462203987842966,350370.0,1.0588834381191987,-1.2523405874774625,-0.9175603902978915,-0.33478019717957097,False,False,33.91850000000001,37.685661572827655,30.151338427172366,0.16307524233761433,18.740399381530466
2012-07-19,31.6,32.05,31.45,5504700,31.65,-5944300.0,-0.2590254408399515,0.07515771792417825,-1834900.0,-45559658.011483684,34.72934281758001,5757800.0,5833675.0,5904971.7734891055,5755742.987243757,1216520.3181387659,1643838.185427149,-0.2001261455758897,-253100.0,0.9560422383549272,-1.2310881631837631,-0.9802659448750659,-0.2508222183086972,False,False,33.705,37.47853945255641,29.931460547443585,0.22770922023780296,21.04477611500556
2012-07-18,31.73,32.04,31.47,6141000,31.45,-12085300.0,0.45132701533807573,0.2117923318270616,-6571947.368421043,-52131605.379904725,34.63827976184162,5948770.0,5887340.0,5947885.996491086,5792434.13131578,1093985.564651868,1635011.796641815,0.15514261152182363,192230.0,1.0323142431124417,-1.216362324626779,-1.0274852208254086,-0.18887710380137035,False,False,33.480000000000004,37.226453761822434,29.73354623817757,0.22907713146144287,20.434782604549454
2012-07-17,31.61,32.04,30.97,5310800,31.86,-6774500.0,-0.3127668935531458,0.003173403853419021,3523988.7850467325,-48607616.59485799,34.56301770177723,5707070.0,5888180.0,5832052.178947251,5746564.21404761,908546.3860842035,1634695.2046820617,-0.3532034585690835,-396270.0,0.9305650710434601,-1.1582567551063292,-1.0536395276815929,-0.10461722742473634,False,False,33.279,36.91296202511801,29.645037974881994,0.3047585541356994,25.418994408437612
2012-07-16,31.12,31.54,30.62,6619100,31.39,-13393600.0,0.6662722787231901,0.8367511169076227,4460697.826086973,-44146918.768771015,34.461039917592856,5971740.0,6038950.0,5975151.782775024,5829662.86032879,711127.8556709131,1549755.552031556,0.37434936060689594,647360.0,1.1084039157766412,-1.1370258188141662,-1.0703167859081075,-0.06670903290605867,False,False,33.0685,36.623246419262976,29.513753580737028,0.26390720996238964,25.312934626503747
2012-07-13,30.64,31.4,30.64,3402900,31.18,-16796500.0,-0.3757750302674542,-0.24463928967813542,1432800.0000000051,-42714118.76877101,34.40929112518648,5766890.0,5983845.0,5507469.640452292,5598542.587916524,1078057.6901178444,1624939.33375826,-1.5883331435091987,-2363990.0,0.5900754132643418,-1.1241864719321129,-1.0810907231129085,-0.043095748819204305,False,False,32.849000000000004,36.293824646060386,29.40417535393962,0.2577525459955228,33.766233757463326
2012-07-12,30.62,30.87,29.85,11532600,30.51,-28329100.0,0.6063011866956376,1.4542146368453532,3391941.1764705977,-39322177.59230041,34.21244131780008,6202190.0,6325520.0,6602947.887642784,6163690.912876856,2103242.9143005703,2012741.0630648367,2.5870590586903845,5330410.0,1.8594399720098869,-1.1547632061762911,-1.095825219725585,-0.058937986450706026,False,False,32.602000000000004,35.96911402273595,29.234885977264057,0.18934820949423203,29.684908782494375
2012-07-11,31.55,31.64,30.78,7624000,30.82,-20705100.0,0.25746330199571177,0.22473895582329306,-6914790.697674434,-46236968.28997484,34.11372612351345,6358290.0,6395470.0,6788593.726253186,6302767.968793346,2149190.403875634,2033269.2257337174,0.6042141318283503,1265710.0,1.1990645283558945,-1.1408302976077564,-1.1048262353020195,-0.03600406230573694,False,False,32.366499999999995,35.523649113728325,29.209350886271665,0.255079670884834,28.73949579155706
2012-07-10,32.31,32.45,31.42,4624400,31.47,-16080700.0,-0.030910119658836055,-0.03228911628685627,-4175429.126213618,-50412397.416188456,34.06995373217062,6343540.0,6387755.0,6395103.957843516,6142923.400336836,2161757.0066961735,2040008.3130571076,-0.8643861834844577,-1719140.0,0.7289935903296897,-1.065061434226621,-1.0968732750869399,0.03181184086031896,True,False,32.1635,34.96642535154177,29.360574648458226,0.376289962624489,34.86943163612639
2012-07-09,32.52,32.71,32.05,2898200,32.08,-13182500.0,-0.5454017850140386,-0.5682061978545888,-2634727.272727264,-53047124.68891572,34.04915725455893,5995830.0,6197065.0,5759303.238235604,5833902.124114281,2420263.456297452,2181448.7000192762,-1.5122358824990245,-3097630.0,0.48336927497944404,-0.9448999437231507,-1.066478608814182,0.12157866509103132,False,False,31.9985,34.35755668033907,29.639443319660927,0.5172738537143339,40.28169013290218
2012-07-06,32.2,32.66,32.19,3494100,32.45,-9688400.0,-0.4454337682125512,-0.6759110682385241,371712.7659575322,-52675411.92295819,34.02683654994308,5715180.0,5832705.0,5347448.104010949,5611063.826579587,2540717.3264432405,1974192.6431022247,-1.1845880432039002,-2221080.0,0.6113718203101215,-0.8104725657648935,-1.0152774002043243,0.20480483443943087,False,False,31.873999999999995,33.80305103476725,29.944948965232737,0.6492962056520979,49.464012240543695
2012-07-05,32.67,32.88,32.42,3326700,32.47,-6361700.0,-0.39566188893127696,-0.5522008345672365,-2603504.3478261298,-55278916.27078432,34.00818457037982,5497380.0,5627590.0,4980039.35782714,5393505.366905341,2651694.788788651,2012353.3659296574,-1.1433826876310293,-2170680.0,0.6051428134856969,-0.6943203743073987,-0.9510859950249393,0.2567656207175406,False,False,31.851,33.737538461951104,29.964461538048894,0.664057084571659,64.48412696621472
2012-07-03,32.93,33.0,32.64,1990200,32.71,-4371500.0,-0.6759159745969712,-0.529648098693073,-1216233.333333329,-56495149.60411765,33.99874560777183,5082300.0,5515535.0,4436432.201858569,5069381.04624769,2856698.1340157185,2151763.158380392,-1.638347132336572,-3092100.0,0.391594356885662,-0.5762601630594233,-0.8761208286318362,0.29986066557241287,False,False,31.8385,33.6972066810865,29.979793318913504,0.7344372054149417,68.83629189420695
2012-07-02,32.76,33.11,32.54,3888000,32.89,-483500.0,-0.26790690668072603,-0.49688138926990866,886736.8421052801,-55608412.76201237,33.981658708033756,4940020.0,5323545.0,4336717.256066102,4956868.565652672,2879394.656983767,2114973.6796856737,-0.6787531276575272,-1052020.0,0.7870413480107368,-0.46283680481032974,-0.7934640238675349,0.33062721905720516,False,False,31.815500000000004,33.60557174216707,30.025428257832935,0.8001276358620137,70.30651339110557
2012-06-29,32.5,32.78,32.13,6953200,32.67,-7436700.0,0.050475140124790485,0.7503776054777969,4599809.2307692375,-51008603.53124313,33.944063629535044,4973430.0,5472585.0,4812441.39132681,5146995.368923847,2902884.4678086042,2119770.1442609294,0.6984790327425926,1979770.0,1.3980693404752857,-0.3862477143894125,-0.7120207619719106,0.32577304758249803,False,False,31.776999999999997,33.44920119665818,30.104798803341815,0.767013324049948,63.3540372487173
2012-06-28,31.84,31.85,31.44,6939300,31.65,-14376000.0,1.039231243938993,0.27293906152547964,169251.21951210126,-50839352.311731026,33.886309883445506,5327070.0,5546980.0,5199142.956540117,5317691.048073957,2905705.3452551663,2144947.4977257606,0.6491161212459724,1612230.0,1.3026485478884264,-0.4032078547788416,-0.6502581805332968,0.24705032575445518,False,False,31.686500000000002,33.159202849936236,30.213797150063765,0.4876078191871557,49.9999999874552
2012-06-27,31.72,32.17,31.72,3924300,31.87,-10451700.0,-0.6597211383382758,-0.45340966070533173,-1308099.9999999795,-52147452.311731,33.85874780447962,4566240.0,5384215.0,4967353.328078277,5184987.13873358,1933869.1839016527,2138038.8087352146,-0.6828290459627495,-641940.0,0.8594160622306317,-0.3943508952004322,-0.5990767234667238,0.2047258282662916,False,False,31.653999999999996,33.07710853231109,30.230891467688906,0.575890206226656,53.749999986562514
2012-06-26,31.34,31.92,31.13,4480900,31.45,-14932600.0,-0.4122639034627492,-0.26094342734619824,-850803.7974683635,-52998256.10919937,33.821590122843936,4251930.0,5305110.0,4878907.268427681,5117931.220758953,1609973.399400679,2140868.8091028547,-0.38498856001615095,228970.0,1.0538508395011206,-0.41642192806406797,-0.5625457643861926,0.14612383632212467,False,False,31.676,33.07050651524201,30.281493484757988,0.4189677504085459,46.3458110401276
2012-06-25,31.0,31.47,30.73,7574900,30.99,-22507500.0,0.6380287172389931,0.5873970535845261,-2251997.297297327,-55250253.406496696,33.75004182593098,4546980.0,5445260.0,5369087.765077193,5351928.247353339,1925298.8170959621,2195184.4328222773,0.9701417193734337,3027920.0,1.6659189176112497,-0.4656636554864093,-0.5431693426062361,0.07750568711982675,False,False,31.6855,33.0572829351076,30.3137170648924,0.24649779414793163,46.42857141696427
2012-06-22,31.66,31.92,31.34,7529200,31.34,-14978300.0,1.5978883444896832,0.18099540413784454,-7529200.0,-62779453.406496696,33.694324592415036,5010080.0,5502955.0,5761835.444154067,5559287.461891117,2038286.981102841,2235704.4862802606,0.9063116402164774,2519120.0,1.5028103343659183,-0.47101642021347345,-0.5287387581276836,0.05772233791421011,False,False,31.714000000000006,33.028172142853606,30.399827857146406,0.35770509516816407,51.39372821046146
2012-06-21,32.23,32.39,31.65,8584000,31.63,-6394300.0,1.4567127443404595,0.3624099292130909,-9047999.999999989,-71827453.40649669,33.64405953706137,5519070.0,5617125.0,6274956.27248969,5847355.322663391,2242903.0038224026,2334692.827958542,1.2707774506654217,3064930.0,1.55533450382039,-0.44670857012540566,-0.512332720527228,0.06562415040182235,False,False,31.726500000000005,33.03202308532465,30.42097691467536,0.463041634006797,60.447761178241215
2012-06-20,32.07,32.5,31.83,6720100,31.91,325800.0,1.020049899299606,0.22079314040728826,-5115299.999999967,-76942753.40649666,33.610676869096515,5858410.0,5677895.0,6355891.495673383,5930473.863362115,2128118.507795612,2347395.8250468476,0.4439834939125362,861690.0,1.1470859840810048,-0.40023707994102153,-0.4899135924099867,0.08967651246896519,False,False,31.7395,33.046992175683464,30.432007824316536,0.5652011549938627,60.225140697126584
2012-06-19,31.89,32.18,31.56,3448200,31.84,-3122400.0,0.7325896894784443,-0.43849535906204207,-333696.77419354074,-77276450.1806902,33.59171155547694,6004210.0,5543255.0,5827220.3146418575,5694066.828756199,1867662.9094197438,2396154.7154764445,-0.8743404532555091,-2556010.0,0.5742970349138354,-0.36485073201945184,-0.4649010203318798,0.10005028831242796,False,False,31.759000000000004,33.059929222557884,30.45807077744212,0.5311315937083556,53.894736826220495
2012-06-18,31.47,31.7,30.99,6846100,31.52,-9968500.0,0.7608281893004116,0.28909015590871423,3374838.028169024,-73901612.15252118,33.54563443431092,6300020.0,5620020.0,6012471.166525155,5803784.273636561,1723977.3501992421,2412850.5030575898,0.5081458625166783,546080.0,1.086679089907651,-0.35849560778438416,-0.44361993782238074,0.08512433003799658,False,False,31.742,33.046253769301295,30.437746230698707,0.4148938629792384,43.72197308044604
2012-06-15,31.82,31.95,31.44,8074800,31.51,-18043300.0,0.16130702410400977,0.21992415887356298,-5858188.235294101,-79759800.38781528,33.49929463783225,6412180.0,5692805.0,6387440.045338763,6020071.485671174,1805740.304202745,2465946.3255513087,0.9659557368781984,1662620.0,1.2592909119831321,-0.35022882261121424,-0.4249417147801475,0.07471289216893323,False,False,31.748,33.04652710082568,30.449472899174324,0.4083577078026844,38.53658535269483
2012-06-14,31.63,31.84,31.3,5698700,31.62,-12344600.0,-0.17877883936420103,0.6746598489523641,1055314.8148148316,-78704485.57300045,33.46713523716006,6288120.0,5807595.0,6262214.582549896,5989464.677512014,1808116.6320542244,2406458.079610167,-0.045251151857854256,-589420.0,0.906264511491511,-0.3309858561922212,-0.40615054306256226,0.07516468687034106,False,False,31.77,33.04265987518053,30.497340124819466,0.4410683078309826,39.856801895990614
2012-06-13,31.92,32.06,31.23,12532300,31.3,-24876900.0,2.193512218739648,0.0866847024955344,-10418418.072289152,-89122903.6452896,33.39805986686136,7148920.0,5857580.0,7402230.112995369,6612591.851082298,2481396.2081412505,2538397.488387631,2.6295014986954337,5383380.0,1.7530340247198177,-0.3376646049386842,-0.39245335543778664,0.05478875049910242,False,False,31.809499999999996,32.96074600690766,30.65825399309233,0.27871801641746785,33.48946134733369
2012-06-12,31.66,32.53,31.64,4855400,32.35,-20021500.0,0.08357695998571724,-0.36314270724029385,2891417.9775280943,-86231485.6677615,33.38137057782682,7186370.0,5719150.0,6939170.092450757,6445240.246217317,2439121.483945489,2512355.177392007,-0.3438009115003518,-2330970.0,0.67564013542303,-0.25528852939886093,-0.36502039023000155,0.10973186083114062,False,False,31.886000000000003,32.96122139703011,30.810778602969897,0.7157695156000541,44.74708169987435
2012-06-11,32.68,32.72,31.53,4220100,31.47,-24241600.0,-0.4428837344387385,-0.08742755816970849,-4645656.302521026,-90877141.97028252,33.364108712195915,6850890.0,5698935.0,6444793.7120051645,6233322.127529954,2604827.9185858793,2523230.413008606,-0.586087973724402,-2630790.0,0.6159929585791043,-0.25803902828476666,-0.3436241178409546,0.08558508955618793,False,False,31.886000000000003,32.96122139703011,30.810778602969897,0.30655146877236295,39.655172404221155
2012-06-08,31.48,32.25,31.38,4302900,32.13,-19938700.0,-0.4285050204537003,0.48468014629770195,3115893.1034483025,-87761248.86683422,33.347076592780525,6528260.0,5769170.0,6055358.491640588,6049472.40109853,2709190.198482852,2459923.840305887,-0.5960631691010694,-2225360.0,0.6591189689136155,-0.20460378919783295,-0.3158200521123303,0.11121626291449732,False,False,31.8885,32.96585103989261,30.811148960107392,0.6120804598768814,54.411764691879355
2012-06-07,32.38,32.67,31.66,5037100,31.63,-24975800.0,-0.4131989748369058,0.44160155691022007,-5336333.663366347,-93097582.53020057,33.32854969164283,6173570.0,5846320.0,5870220.584069571,5953055.98194629,2641482.012915393,2408474.3066710797,-0.3359886371876972,-1136470.0,0.8159136447792769,-0.20029294616165672,-0.2927146309221956,0.09242168476053886,False,False,31.847500000000004,32.89692841585303,30.798071584146978,0.39637215997090586,47.902097890373604
