Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-08-24,243.114526,243.114526,243.114526,1,243.114526,7.0,0.0,,,,243.0911365714285,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.03442708927954641,0.029101363638478085,0.005325725641068323,False,False,,,,,88.2014454777792
2012-08-23,243.10199,243.10199,243.10199,1,243.10199,6.0,0.0,,,,243.09186013333328,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.03199697795315615,0.029680486501413698,0.0023164914517424494,False,False,,,,,81.6024582122729
2012-08-22,243.086708,243.086708,243.086708,1,243.086708,5.0,0.0,,,,243.09153812499994,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.02850932972930309,0.02944625514699158,-0.0009369254176884896,False,True,,,,,71.33923791841373
2012-08-21,243.069077,243.069077,243.069077,1,243.069077,4.0,0.0,,,,243.0902168823529,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.024045487619702044,0.028366101641533675,-0.004320614021831631,False,False,,,,,59.4311095631543
2012-08-20,243.049553,243.049553,243.049553,1,243.049553,3.0,0.0,,,,243.08795777777772,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.018716682689159825,0.02643621785105891,-0.007719535161899084,False,False,,,,,46.75189255185084
2012-08-17,243.028644,243.028644,243.028644,1,243.028644,2.0,0.0,,,,243.08483599999994,1.0,,1.0,1.0,0.0,,,0.0,1.0,0.012660443126037535,0.023681062906054637,-0.011020619780017102,False,False,,,,,34.34137763806727
2012-08-16,243.00689,243.00689,243.00689,1,243.00689,1.0,0.0,,,,243.08093869999993,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.006035885711895617,0.020152027467222833,-0.014116141755327216,False,False,243.0809387,243.17096261183423,242.99091478816575,0.08872760308206136,23.180254066194436
2012-08-15,242.984856,242.984856,242.984856,1,242.984856,0.0,0.0,0.0,,,243.07636333333326,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0009807776264096901,0.015925466448496326,-0.016906244074906016,False,False,243.08037714999995,243.1727393828974,242.9880149171025,-0.017100696915825695,13.991745511895203
2012-08-14,242.963113,242.963113,242.963113,1,242.963113,-1.0,0.0,0.0,,,243.07121559090902,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.008201470810206501,0.01110007899675576,-0.019301549806962262,False,False,243.07763035000002,243.18047043966462,242.97479026033542,-0.05677387278402994,7.147390597772969
2012-08-13,242.942226,242.942226,242.942226,1,242.942226,-2.0,0.0,0.0,,,243.06560734782602,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.015431444435023423,0.005793774310399924,-0.021225218745423345,False,False,243.07276954999998,243.19121548667104,242.9543236133289,-0.05106808080086743,2.6872194770388234
2012-08-10,242.922734,242.922734,242.922734,1,242.922734,-3.0,0.0,0.0,,,243.0596542916666,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.02247501414751696,0.0001400166188165481,-0.022615030766333505,False,False,243.06592070000002,243.20206446704537,242.92977693295467,-0.025865792858255757,0.4124160919157589
2012-08-09,242.905145,242.905145,242.905145,1,242.905145,-4.0,0.0,0.0,,,243.05347391999993,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.02914046604027476,-0.005716079913001714,-0.023424386127273045,False,False,243.05726140000002,243.21097814965051,242.90354465034952,0.0052055148646019565,0.0
2012-08-08,242.889913,242.889913,242.889913,1,242.889913,-5.0,0.0,0.0,,,243.04718311538454,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03524568942015094,-0.01162200181443156,-0.02362368760571938,False,False,243.04701615,243.21668001065734,242.87735228934264,0.037016458922667854,0.0
2012-08-07,242.877433,242.877433,242.877433,1,242.877433,-6.0,0.0,0.0,,,243.040896074074,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04062287936824305,-0.01742217732519386,-0.02320070204304919,False,False,243.03545049999997,243.21841167324484,242.8524893267551,0.0681665754611245,0.0
2012-08-06,242.86803,242.86803,242.86803,1,242.86803,-7.0,0.0,0.0,,,243.0347222857142,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.045122935545606424,-0.02296232896927637,-0.022160606576330052,False,False,243.02286435000002,243.21576996953263,242.8299587304674,0.09867848750294758,0.0
2012-08-03,242.861947,242.861947,242.861947,1,242.861947,-8.0,0.0,0.0,,,243.0287645172413,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0486196526584024,-0.028093793707101578,-0.020525858951300824,False,False,243.00958405,243.20861702714322,242.81055107285678,0.12911409928371115,0.0
2012-08-02,242.859341,242.859341,242.859341,1,242.859341,-9.0,0.0,0.0,,,243.0231170666666,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.051013061762063217,-0.0326776473180939,-0.018335414443969314,False,False,242.9959538,243.19703087420896,242.79487672579103,0.1602974244144288,0.0
2012-08-01,242.860281,242.860281,242.860281,1,242.860281,-8.0,0.0,0.0,,,243.01786429032254,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.052231908646547254,-0.03658849958378457,-0.01564340906276268,False,False,242.98232705,243.18127905795475,242.78337504204526,0.19327766214909342,0.4461827610830227
2012-07-31,242.864741,242.864741,242.864741,1,242.864741,-7.0,0.0,0.0,,,243.01307918749995,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.052235826762398574,-0.039717965019507376,-0.012517861742891198,False,False,242.96905700000002,243.16180410300228,242.77630989699776,0.22939671109145698,2.760566816637265
2012-07-30,242.872607,242.872607,242.872607,1,242.872607,-6.0,0.0,0.0,,,243.00882245454542,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.05101612925469112,-0.04197759786654413,-0.009038531388146996,False,False,242.95648775,243.13921987750888,242.77375562249114,0.2704816576495338,7.266293783862096
2012-07-27,242.883673,242.883673,242.883673,1,242.883673,-5.0,0.0,0.0,,,243.00514158823523,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04859638756911977,-0.04330135580705926,-0.005295031762060511,False,False,242.94494509999998,243.11432081968394,242.77556938031603,0.31912372058307303,14.156305700921436
2012-07-26,242.897655,242.897655,242.897655,1,242.897655,-4.0,0.0,0.0,,,243.0020705428571,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04503140035032516,-0.04364736471571244,-0.0013840356346127153,False,False,242.93472834999997,243.08811417369023,242.78134252630971,0.3791500116893118,23.386579709682124
2012-07-25,242.914188,242.914188,242.914188,1,242.914188,-3.0,0.0,0.0,,,242.9996293611111,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04040626904955502,-0.042999145582480955,0.0025928765329259335,True,False,242.92610235,243.06189645595876,242.79030824404126,0.4561308279328739,34.57782454555256
2012-07-24,242.932844,242.932844,242.932844,1,242.932844,-2.0,0.0,0.0,,,242.99782435135137,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03483389245721469,-0.0413660949574277,0.006532202500213011,False,False,242.9192907,243.03740386077126,242.80117753922875,0.5573742160123528,47.00040881780305
2012-07-23,242.95314,242.95314,242.95314,1,242.95314,-1.0,0.0,0.0,,,242.99664844736841,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.028452048774227023,-0.03878328572078757,0.010331236946560546,False,False,242.91447005,243.01704597723727,242.81189412276274,0.6884942746388126,59.67161125540673
2012-07-20,242.974549,242.974549,242.974549,1,242.974549,0.0,0.0,0.0,,,242.9960817948718,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.021419948466757432,-0.035310618269981546,0.013890669803224114,False,False,242.91176529999998,243.00399627430852,242.81953432569145,0.8403612532053744,71.55243025256618
2012-07-19,242.996517,242.996517,242.996517,1,242.996517,1.0,0.0,0.0,,,242.996092675,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.013913933143612667,-0.031031281244707772,0.017117348101095105,False,False,242.91124665,243.0013166661575,242.82117663384253,0.9733559159738053,81.77504283517304
2012-07-18,243.018474,243.018474,243.018474,1,243.018474,2.0,0.0,0.0,,,242.9966385609756,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.006123033011306234,-0.026049631598027468,0.019926598586721234,False,False,242.91292755,243.00978093543634,242.81607416456367,1.044877442974737,89.79150726078284
2012-07-17,243.03985,243.03985,243.03985,1,243.03985,3.0,0.0,0.0,,,242.9976674047619,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.001755934704988249,-0.020488518337424325,0.022244453042412574,False,False,242.91676439999998,243.0271265286575,242.80640227134245,1.0576441914326424,95.40745603245905
2012-07-16,243.060092,243.060092,243.060092,1,243.060092,4.0,0.0,0.0,,,242.99911913953486,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.009523650896312574,-0.014486084490676947,0.02400973538698952,False,False,242.9226577,243.05002284891242,242.79529255108758,1.039528674733862,98.718509133177
2012-07-13,243.078674,243.078674,243.078674,1,243.078674,5.0,0.0,0.0,,,243.00092720454543,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.016983261577308895,-0.008192215277079778,0.025175476854388673,False,False,242.93045469999998,243.07567986192166,242.7852295380783,1.0103086064382036,99.99999936170116
2012-07-12,243.095115,243.095115,243.095115,1,243.095115,6.0,0.0,0.0,,,243.00302026666665,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.023945677221092865,-0.0017646367774452497,0.025710313998538115,False,False,242.9399532,243.1020754117313,242.77783098826868,0.9785334419726249,99.9999994038342
2012-07-11,243.108989,243.108989,243.108989,1,243.108989,7.0,0.0,0.0,,,243.0053239347826,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.030234433896765722,0.004635177357396945,0.025599256539368776,False,False,242.950907,243.12773074225908,242.77408325774093,0.9470044519485188,99.9999994268121
2012-07-10,243.119936,243.119936,243.119936,1,243.119936,8.0,0.0,0.0,,,243.00776248936168,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03569023546435801,0.010846188978789159,0.02484404648556885,False,False,242.96303215000003,243.15151557609843,242.77454872390163,0.9162271804154531,99.99999943395235
2012-07-09,243.127672,243.127672,243.127672,1,243.127672,9.0,0.0,0.0,,,243.01026060416666,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.040175114351029606,0.01671197405323725,0.023463140297792357,False,False,242.97601425,243.17254129776254,242.77948720223745,0.8858444721136822,99.99999942622716
2012-07-06,243.131997,243.131997,243.131997,1,243.131997,10.0,0.0,0.0,,,243.01274502040818,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04357608653461398,0.022084796549512595,0.021491289985101383,False,False,242.98951674999998,243.19011145163321,242.78892204836674,0.8551445996329022,99.99999940258256
2012-07-05,243.132798,243.132798,243.132798,1,243.132798,11.0,0.0,0.0,,,243.01514608000002,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04580796973786505,0.02682943118718309,0.01897853855068196,False,False,243.00318959999998,243.2037028714898,242.80267632851016,0.8231915748943338,99.99999935959015
2012-07-03,243.130055,243.130055,243.130055,1,243.130055,10.0,0.0,0.0,,,243.01739919607843,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04681575321916398,0.03082669559357927,0.01598905762558471,False,False,243.01667830000002,243.2129646259931,242.82039197400695,0.7888043765309893,98.64674791384995
2012-07-02,243.123839,243.123839,243.123839,1,243.123839,9.0,0.0,0.0,,,243.01944611538462,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.046575951066728294,0.033976546688209076,0.012599404378519218,False,False,243.02963319999998,243.21772691249421,242.84153948750574,0.7504225121371683,95.25016232179199
2012-06-29,243.11431,243.11431,243.11431,1,243.11431,8.0,0.0,0.0,,,243.02123600000002,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04509714367014794,0.03620066608459685,0.008896477585551094,False,False,243.04171835000002,243.2180215148465,242.86541518515355,0.7058716588076503,89.53925818953275
2012-06-28,243.101717,243.101717,243.101717,1,243.101717,7.0,0.0,0.0,,,243.0227263888889,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.042420036522742066,0.0374445401722259,0.0049754963505161676,False,False,243.05262054999997,243.21411858599203,242.89112251400792,0.6520032417064554,81.42887803682724
2012-06-27,243.086386,243.086386,243.086386,1,243.086386,6.0,0.0,0.0,,,243.02388383636367,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03861618292839353,0.03767886872345943,0.0009373142049340991,False,False,243.0620571,243.20659446624722,242.91751973375278,0.584161281721391,71.12532289234889
2012-06-26,243.068713,243.068713,243.068713,1,243.068713,5.0,0.0,0.0,,,243.0246843571429,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0337860733267803,0.03690030964412361,-0.0031142363173433107,False,True,243.06978335000002,243.1964554257138,242.94311127428625,0.4957751146257404,59.19010601041688
2012-06-25,243.049157,243.049157,243.049157,1,243.049157,4.0,0.0,0.0,,,243.0251137017544,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02805675015369502,0.03513159774603789,-0.007074847592342871,False,False,243.07559899999995,243.18534919019208,242.96584880980782,0.37953551627720955,46.50297053922631
2012-06-22,243.028226,243.028226,243.028226,1,243.028226,3.0,0.0,0.0,,,243.025167362069,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02157851974570235,0.032420982145970785,-0.010842462400268434,False,False,243.0793533,243.17579564083525,242.98291095916477,0.23493333137068845,34.10545919400505
2012-06-21,243.006461,243.006461,243.006461,1,243.006461,2.0,0.0,0.0,,,243.02485030508478,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.014520834728074306,0.02884095266239149,-0.014320117934317183,False,False,243.0809489,243.17092991737363,242.9909678826264,0.0860910324523152,22.974637043266355
2012-06-20,242.984428,242.984428,242.984428,1,242.984428,1.0,0.0,0.0,,,243.02417660000003,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.007068211597697882,0.024486404449452766,-0.017418192851754884,False,False,243.08034444999998,243.17284082576876,242.9878480742312,-0.018487612097097417,13.82805092746925
2012-06-19,242.962696,242.962696,242.962696,1,242.962696,0.0,0.0,0.0,,,243.02316872131152,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0005848944058186589,0.019472144678398483,-0.020057039084217142,False,False,243.07755555000003,243.1806616769395,242.97444942306055,-0.056996724682778464,7.029798157885438
2012-06-18,242.941831,242.941831,242.941831,1,242.941831,-1.0,0.0,0.0,,,243.0218568225807,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.00823869660911214,0.01392997642089636,-0.0221686730300085,False,False,243.07265460000002,243.19143410156582,242.95387509843422,-0.05069939794091912,2.6140657562590093
2012-06-15,242.922372,242.922372,242.922372,1,242.922372,-2.0,0.0,0.0,,,243.02027769841274,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.015693661906766465,0.008005248755363795,-0.02369891066213026,False,False,243.0657686,243.2022618298202,242.92927537017982,-0.025288324515881793,0.37921288220094596
2012-06-14,242.904824,242.904824,242.904824,1,242.904824,-3.0,0.0,0.0,,,243.01847373437502,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.022755441990000236,0.0018531106062909895,-0.024608552596291224,False,False,243.0570761,243.21112314153842,242.90302905846156,0.005825952645728825,0.0
2012-06-13,242.889642,242.889642,242.889642,1,242.889642,-4.0,0.0,0.0,,,243.01649170769232,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.029239954112341593,-0.004365502337435528,-0.024874451774906065,False,False,243.04680245,243.216753585098,242.876851314902,0.037630478580275774,0.0
2012-06-12,242.87722,242.87722,242.87722,1,242.87722,-5.0,0.0,0.0,,,243.01438153030307,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.034978122252482535,-0.010488026320444929,-0.024490095932037607,False,False,243.035214,243.21840288233574,242.85202511766425,0.06876749837242657,0.0
2012-06-11,242.867879,242.867879,242.867879,1,242.867879,-6.0,0.0,0.0,,,243.01219492537317,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03982037794912685,-0.016354496646181313,-0.023465881302945538,False,False,243.02261115000002,243.21567391033446,242.82954838966558,0.09926981844663509,0.0
2012-06-08,242.861862,242.861862,242.861862,1,242.861862,-7.0,0.0,0.0,,,243.00998414705887,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.043640363147915195,-0.02181166994652809,-0.021828693201387105,False,False,243.00932065,243.20843320690176,242.81020809309825,0.12971031989518295,0.0
2012-06-07,242.859326,242.859326,242.859326,1,242.859326,-8.0,0.0,0.0,,,243.00780069565224,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04633820496295016,-0.026716976949812506,-0.01962122801313765,False,False,242.9956871,243.1967626466658,242.7946115533342,0.16092072790276998,0.0
2012-06-06,242.860334,242.860334,242.860334,1,242.860334,-7.0,0.0,0.0,,,243.0056940285715,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.047843417724436677,-0.03094226510473734,-0.016901152619699336,False,False,242.9820639,243.18093347624168,242.78319432375835,0.19394539300446914,0.479098834704871
2012-06-05,242.864862,242.864862,242.864862,1,242.864862,-6.0,0.0,0.0,,,243.0037104788733,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04811628336122453,-0.03437706875603478,-0.013739214605189752,False,False,242.96880425,243.16139151962685,242.77621698037316,0.23014246943368466,2.8336412804146534
2012-06-04,242.872792,242.872792,242.872792,1,242.872792,-5.0,0.0,0.0,,,243.0018921666667,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04714914067369591,-0.03693148313956701,-0.010217657534128899,False,False,242.9562519,243.13875390670165,242.77374989329837,0.27134525392794373,7.384051795081987
2012-06-01,242.883919,242.883919,242.883919,1,242.883919,-4.0,0.0,0.0,,,243.00027609589043,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04496647172280177,-0.03853848085621396,-0.00642799086658781,False,False,242.94473235,243.1138189683761,242.7756457316239,0.3201710147613488,14.320902706310477
2012-05-31,242.897954,242.897954,242.897954,1,242.897954,-3.0,0.0,0.0,,,242.9988933648649,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04162436389262325,-0.03915565746349582,-0.002468706429127429,False,False,242.93454420000003,243.08759865685533,242.78148974314473,0.3804667281442601,23.592499645573
2012-05-30,242.914532,242.914532,242.914532,1,242.914532,-2.0,0.0,0.0,,,242.9977685466667,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03720909007819273,-0.038766343986435206,0.0015572539082424758,True,False,242.92595150000002,243.0613960182053,242.79050698179475,0.45784436257985167,34.81359065218837
2012-05-29,242.933225,242.933225,242.933225,1,242.933225,-1.0,0.0,0.0,,,242.9969192894737,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.031834615265438515,-0.03737999824223587,0.005545382976797353,False,False,242.91917709999998,243.03695833449328,242.8013958655067,0.5596355610485997,47.24879116807059
2012-05-25,242.953548,242.953548,242.953548,1,242.953548,0.0,0.0,0.0,,,242.99635602597405,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.025639848785175445,-0.03503196835082378,0.009392119565648338,False,False,242.91439665000001,243.01671043104727,242.81208286895276,0.6913297974097633,59.9117424786002
2012-05-24,242.974974,242.974974,242.974974,1,242.974974,1.0,0.0,0.0,,,242.99608189743594,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.018785010673468605,-0.03178257681535275,0.012997566141884145,False,False,242.91173405,243.0038372268688,242.81963087313122,0.8433103620849475,71.76597557202055
2012-05-23,242.996947,242.996947,242.996947,1,242.996947,2.0,0.0,0.0,,,242.9960928481013,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.011447504908716155,-0.027715562434025433,0.016268057525309278,False,False,242.91125834999997,243.00137844896844,242.8211382510315,0.9754136479034331,81.94799171875648
2012-05-22,243.018898,243.018898,243.018898,1,243.018898,3.0,0.0,0.0,,,242.9963779125,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.003817214011462511,-0.02293589274951285,0.01911867873805034,False,False,242.91298185,243.01004486876604,242.81591883123394,1.0456050684725826,89.91694112741418
2012-05-21,243.040257,243.040257,243.040257,1,243.040257,4.0,0.0,0.0,,,242.99691962962964,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.003908286993635102,-0.01756705680088326,0.02147534379451836,False,False,242.91685990000002,243.0275301283155,242.80618967168454,1.0574990757596172,95.48616171455865
2012-05-18,243.060471,243.060471,243.060471,1,243.060471,5.0,0.0,0.0,,,242.9976946463415,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.011529003883765654,-0.011747844663953478,0.02327684854771913,False,False,242.9227919,243.05050402862992,242.79507977137007,1.0390212404922488,98.75491509637077
2012-05-17,243.079016,243.079016,243.079016,1,243.079016,6.0,0.0,0.0,,,242.9986744216868,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.018847639579604447,-0.005628747815241893,0.02447638739484634,False,False,242.9306241,243.07619250896013,242.78505569103984,1.009698158618452,99.99999936273841
2012-05-16,243.095411,243.095411,243.095411,1,243.095411,7.0,0.0,0.0,,,242.99982604761905,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02567468874781298,0.0006319394973690814,0.025042749250443898,False,False,242.94015345000003,243.10258638355288,242.77772051644718,0.9779127809985408,99.99999940445046
2012-05-15,243.109231,243.109231,243.109231,1,243.109231,8.0,0.0,0.0,,,243.00111316470588,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03183337754057902,0.00687222710601107,0.024961150434567952,False,False,242.9511329,243.1282151110143,242.7740506889857,0.9463974644726665,99.99999942709591
2012-05-14,243.120118,243.120118,243.120118,1,243.120118,9.0,0.0,0.0,,,243.00249694186044,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0371642661669398,0.012930634918196817,0.02423363124874298,False,False,242.96327780000001,243.15195401680347,242.77460158319656,0.9156332013042091,99.99999943394549
2012-05-11,243.127789,243.127789,243.127789,1,243.127789,10.0,0.0,0.0,,,243.00393708045974,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04152929553328022,0.0186503670412135,0.02287892849206672,False,False,242.9762733,243.17291844592134,242.77962815407867,0.8852515639023559,99.99999942592365
2012-05-10,243.132046,243.132046,243.132046,1,243.132046,11.0,0.0,0.0,,,243.0053928636363,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.044815511754364934,0.023883395983843786,0.020932115770521148,False,False,242.9897825,243.1904154235318,242.7891495764682,0.8545367766558633,99.99999940194454
2012-05-09,243.132778,243.132778,243.132778,1,243.132778,12.0,0.0,0.0,,,243.0068241573033,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.046937857662612714,0.028494288319597574,0.01844356934301514,False,False,243.00345510000002,243.20392532214163,242.80298487785842,0.8225489018230062,99.99999935852203
2012-05-08,243.129967,243.129967,243.129967,1,243.129967,11.0,0.0,0.0,,,243.00819241111105,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04784152060878455,0.03236373477743497,0.01547778583134958,False,False,243.01693675,243.21310047655626,242.82077302344376,0.7881018116455095,98.61091825593438
2012-05-07,243.123684,243.123684,243.123684,1,243.123684,10.0,0.0,0.0,,,243.0094615494505,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04750310815228431,0.03539160945240484,0.012111498699879472,False,False,243.02987785,243.21777468092415,242.84198101907583,0.7496214266590494,95.17108741721708
2012-05-04,243.114093,243.114093,243.114093,1,243.114093,9.0,0.0,0.0,,,243.01059884782603,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.045931530208861204,0.03749959360369612,0.008431936605165086,False,False,243.0419429,243.21798398920967,242.86590181079035,0.7049240331444956,89.41293720753946
2012-05-03,243.101443,243.101443,243.101443,1,243.101443,8.0,0.0,0.0,,,243.0115756666666,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.043167683897536335,0.03863321166246416,0.004534472235072175,False,False,243.0528191,243.21400391290484,242.89163428709514,0.6508327587559353,81.25515886150095
