Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-08-16,30.21,30.61,30.2,651400,30.54,2555300.0,0.5938341081477856,,428970.73170731624,3199966.2978803604,30.47000926131733,717560.0,,854349.3050995416,787737.283863107,622301.2296665052,,,-66160.0,0.9077986509838899,0.03912686314259872,-0.0033476264535511543,0.04247448959614988,False,False,,,,,45.70312497500607
2012-08-15,30.4,30.4,30.1,656300,30.2,1899000.0,0.98038624019312,,-218766.66666667187,2981199.6312136883,30.458289307227023,750050.0,662675.0,818340.3405359884,775219.4473047159,608222.0560325353,448996.7763042169,-0.014198320202817295,-93750.0,0.8750083327778149,0.011322262155150753,-0.00041364873181077297,0.011735910886961525,False,False,30.429000000000002,30.87370688158192,29.984293118418083,0.24252703355365202,47.95081964461836
2012-08-14,30.45,30.68,30.45,898600,30.31,2797600.0,0.7502921698480718,-0.12562031721319455,-1992547.8260869589,988651.8051267294,30.459667846703553,788570.0,656220.0,832933.0058930814,786969.9761328382,603750.5556473173,444377.033609974,0.5454377289280321,110030.0,1.1395310498750904,-0.0018160692413395907,-0.0006941328337165366,-0.001121936407623054,False,True,30.419999999999998,30.866789718583114,29.973210281416883,0.37689958449711247,53.11203316416726
2012-08-13,30.2,30.55,30.2,559700,30.17,2237900.0,0.11029557627454878,-0.2652927277500656,-655648.5714285632,333003.2336981662,30.453847025290358,794130.0,646115.0,783254.2775488847,765325.2165011393,601089.9138694273,444147.6026289601,-0.19456369794298067,-234430.0,0.7047964439071689,-0.02325702894809112,-0.005206712056591453,-0.018050316891499666,False,False,30.405499999999996,30.86545308685263,29.945546913147364,0.2439956304984553,48.16326527860059
2012-08-10,29.78,30.31,29.78,677500,30.03,1560400.0,0.3469184890656063,0.38604746317512273,-38349.056603770674,294654.1770943955,30.435627784672903,811580.0,655550.0,764026.2270854511,756960.9101676975,594192.5067779894,442631.56771387433,0.049589775337011,-134080.0,0.8347913945636906,-0.05095855545397043,-0.01435708073606725,-0.03660147471790318,False,False,30.383000000000003,30.87079201780224,29.895207982197764,0.13816546077316566,46.64031617972476
2012-08-09,30.06,30.17,29.89,583800,29.71,976600.0,0.08091094241807073,0.2617246596066565,-1334399.9999999958,-1039745.8229056003,30.416903961451858,815950.0,661605.0,731257.8221608236,740469.394913631,592131.1777525877,440678.6076460282,-0.17655724296582212,-232150.0,0.7154850174643054,-0.09760837188502691,-0.031007338965859187,-0.06660103291916772,False,False,30.334999999999997,30.888400968176736,29.78159903182326,-0.06469001315551667,39.9280575338492
2012-08-08,30.24,30.32,30.02,638700,29.86,1615300.0,0.152056277056277,0.11174934725848562,-1319979.999999999,-2359725.822905599,30.403437837360592,824380.0,664815.0,714429.127222492,730777.0715885233,588583.2798621902,440244.33081618376,-0.059319332861332986,-185680.0,0.774764065115602,-0.12107921527818988,-0.049021714228325325,-0.07205750104986455,False,False,30.29,30.844256258422043,29.735743741577956,0.11209278788822231,46.666666642469146
2012-08-07,30.36,30.45,30.15,623700,30.11,2239000.0,0.3136057287278855,0.09651898734177222,-790019.999999996,-3149745.8229055954,30.397402899055244,839270.0,667560.0,697932.922272948,720579.2552467592,580586.0698945123,439785.0676003115,-0.09973053482539146,-215570.0,0.7431458291133962,-0.1181452126343352,-0.0628464139095273,-0.05529879872480789,False,False,30.2805,30.840517856858156,29.720482143141844,0.34777271125196857,45.86466162999606
2012-08-06,30.59,30.77,30.25,942300,30.04,1296700.0,0.4907451352634078,0.602278524060534,-1703388.4615384652,-4853134.28444406,30.395118422838117,870290.0,685270.0,742363.3000415028,741695.5166518297,576560.2049126257,443532.61922409886,0.5795064192790143,72010.0,1.0827425340978294,-0.12008415400870831,-0.07429396192936351,-0.0457901920793448,False,False,30.274499999999996,30.84246867964055,29.706531320359442,0.2935625603964613,43.233082684012665
2012-08-03,30.45,30.72,30.29,1252700,30.2,2549400.0,-0.4930187381116192,1.317668825161887,-1777086.0465116275,-6630220.330955688,30.39564804474066,748470.0,720880.0,835151.7909430477,790362.6103040364,217990.55560581823,459597.04959888506,1.157144068840624,504230.0,1.6736809758574158,-0.10747125447000982,-0.08092942043749278,-0.026541834032517045,False,False,30.271499999999996,30.840424192526655,29.702575807473337,0.43716210266744243,49.433962238034866
2012-08-02,29.82,30.05,29.59,1672500,29.75,876900.0,1.567546822229045,3.0922436995351115,-509021.7391304359,-7139242.070086123,30.34817629404982,850580.0,784070.0,987396.9198624936,874375.6950369853,360219.57439564244,499558.9771830855,1.7784286552304223,821920.0,1.9663053445883985,-0.1322620453787735,-0.09119594542574894,-0.04106609995302457,False,False,30.249000000000002,30.863591006493884,29.63440899350612,0.09403896678646739,31.939163481097026
2012-08-01,30.79,30.86,30.12,1052900,29.95,1929800.0,0.6042968154807253,2.177127338563669,-1536664.8648648707,-8675906.934950994,30.346362067590725,890240.0,820145.0,999306.5707965856,891378.0097953677,358280.2726606333,491129.5032077106,0.47391777215542735,162660.0,1.1827147735442127,-0.13422335397819296,-0.09980142713623776,-0.034421926841955205,False,False,30.233000000000004,30.861786634383204,29.604213365616804,0.2749634100622941,37.95620436016835
2012-07-31,30.79,31.0,30.73,1027300,30.5,2957100.0,0.1432227910082351,1.0009738994935722,-2777514.814814821,-11453421.749765815,30.363952761770022,903110.0,845840.0,1004396.2851972063,904322.9612434279,360915.8056635616,487667.4680234688,0.3720978164392695,124190.0,1.1375137026497326,-0.09035573702357169,-0.09791228911370455,0.007556552090132854,True,False,30.256,30.888701808870003,29.623298191129997,0.692823852073207,46.874999979492195
2012-07-30,30.8,30.97,30.72,999900,30.55,3957000.0,0.786492763980704,0.983535012894267,-2359763.999999985,-13813185.7497658,30.37977685518675,947130.0,870630.0,1003578.7787977142,913425.5363631016,340653.33323548216,481949.38596452103,0.26822318642712467,52770.0,1.0557156884482595,-0.05096822246341404,-0.08852347578364646,0.03755525332023242,False,False,30.267000000000003,30.91263636498379,29.621363635016216,0.7191636154254604,46.37223972715421
2012-07-27,30.9,31.23,30.32,912900,30.65,4869900.0,0.34745387453874543,0.8149105367793241,-250796.7032967068,-14063982.453062506,30.392637936988635,970670.0,891125.0,987091.7281072205,913375.4852809014,327843.5061970201,474145.3828510273,0.04592473276670403,-57770.0,0.9404844076771715,-0.01155101621299437,-0.07312898386951604,0.06157796765652167,False,False,30.279499999999995,30.945342560812595,29.613657439187396,0.7782189227644462,51.8151814942108
2012-07-26,30.87,31.35,30.59,1052600,30.5,3817300.0,0.803014731072285,0.948898352157008,-1301899.999999999,-15365882.453062505,30.4095728388263,1017550.0,916750.0,999002.3229968166,926634.9628731966,298589.1017211892,467984.8091326761,0.29028720024432636,35050.0,1.0344454817945063,0.00749723388306478,-0.05700374031899988,0.06450097420206466,False,False,30.293,30.965531744506105,29.620468255493893,0.6538960812563707,55.28169011359356
2012-07-25,31.05,31.16,30.46,1215600,30.29,2601700.0,0.9032409581963363,1.1926406926406927,-1806034.2857142922,-17171916.738776796,30.41966102913052,1075240.0,949810.0,1038383.7188155772,954155.4425995587,271787.127485219,464380.76357548154,0.5723535961170318,140360.0,1.1305382984263979,0.005583501236010591,-0.04448629200799779,0.05006979324400838,False,False,30.2725,30.917215359470244,29.627784640529757,0.5135718807865675,49.659863921930686
2012-07-24,31.13,31.13,30.67,822800,30.58,3424500.0,0.3192239858906525,0.7329401853411963,-1144765.2173913184,-18316681.956168115,30.43056880831589,1095150.0,967210.0,999186.6790309268,941645.4004472198,240528.97376869636,452000.3620166225,-0.3194908945552775,-272350.0,0.7513126055791444,0.027154411541186363,-0.030158151298160955,0.05731256283934732,False,False,30.270999999999997,30.912540908159492,29.629459091840502,0.7408264196951099,56.63430418146014
2012-07-23,30.82,31.11,30.47,921600,30.75,4346100.0,-0.021967526265520565,0.4579971523493118,-115199.99999999744,-18431881.95616811,30.441526524807102,1093080.0,981685.0,985080.0101162128,939736.3146903417,242074.67075723188,445289.57257875276,-0.13493466656323627,-171480.0,0.8431221868481721,0.05730649897069284,-0.012665221244390196,0.06997172021508304,False,False,30.273500000000002,30.92242704966697,29.624572950333032,0.8671445043356865,61.538461510848116
2012-07-20,31.13,31.27,30.99,3684700,30.88,8030800.0,1.9414065618264549,0.4912380104415395,-6579821.428571402,-25011703.384739514,30.509520898069624,1336280.0,1042375.0,1475920.0082769012,1201161.427576976,858095.733845848,679869.8218080157,3.886516087702081,2348420.0,2.757431077319125,0.09064723414799758,0.00799726983408736,0.08264996431391022,False,False,30.278499999999998,30.945157806958672,29.611842193041323,0.9511309953333282,69.96587027373644
2012-07-19,30.71,31.38,30.58,1499900,31.07,9530700.0,-0.10319880418535132,1.302579060485109,337477.5000000058,-24674225.884739507,30.531410619792457,1319020.0,1084800.0,1480280.0067720101,1229612.7201886927,852297.7528748715,680661.6974061265,0.6098477431327014,180880.0,1.137132113235584,0.13089257100602225,0.03257633006847434,0.09831624093754791,False,False,30.305,31.05264190696659,29.55735809303341,1.0116085607773373,70.37037033719918
2012-07-18,30.21,30.71,30.21,1596400,30.38,7934300.0,0.516193370690474,1.4324241962517141,-510848.0000000118,-25185073.88473952,30.527048058490482,1373370.0,1131805.0,1501392.7328134626,1264544.8420754839,850769.8292331089,681972.3520209984,0.6812519578296553,223030.0,1.1623961496173645,0.10588942955853753,0.047238949966486976,0.05865047959205055,False,False,30.314,31.060652882078276,29.567347117921724,0.5441972445189596,53.958944259371684
2012-07-17,30.34,30.43,30.09,2330000,30.05,5604300.0,1.2680813783704856,1.5929223236145114,-2878235.2941176356,-28063309.178857155,30.50650043433212,1503640.0,1203375.0,1652048.599574651,1366016.7618778187,890689.963767166,729653.1575993738,1.5440555396302267,826360.0,1.5495730360990663,0.058768570252858865,0.04954487402376136,0.009223696229097508,False,False,30.301,31.05694207519666,29.545057924803338,0.3339819886763815,50.13623976289084
2012-07-16,30.06,30.46,29.92,1508600,30.04,4095700.0,0.5087508750875087,1.6953725209933892,-838111.1111111244,-28901420.28996828,30.492583303547605,1554510.0,1250820.0,1625967.0360156237,1379596.117889455,873075.6966673114,716324.8716079949,0.3598646511063332,-45910.0,0.9704665778927122,0.020383069996242398,0.04371251321825757,-0.023329443222015175,False,True,30.294500000000006,31.05738855501209,29.531611444987924,0.33319975222594833,47.727272708290286
2012-07-13,30.04,30.25,29.98,1114800,29.9,2980900.0,0.2211633256654617,0.6454612546125462,-1775422.2222222385,-30676842.512190517,30.480321132140148,1574700.0,1272685.0,1533027.5749218739,1354377.4399952213,858807.6799325395,704479.9935712193,-0.2241156618226074,-459900.0,0.7079443703562583,-0.0210914167574785,0.03075172722311036,-0.051843143980588854,False,False,30.288,31.062504255705072,29.51349574429493,0.24951719300316497,52.33644857530496
2012-07-12,30.12,30.26,29.91,900900,29.8,2080000.0,-0.14411932357970736,0.5431654676258992,-1467179.9999999949,-32144022.512190513,30.46973921938295,1559530.0,1288540.0,1418095.2885724423,1311189.112376629,870317.4657687976,691610.747230124,-0.5604886875348368,-658630.0,0.5776740428205934,-0.06132252271257954,0.01233687723597238,-0.07365939994855192,False,False,30.2925,31.053797369107848,29.531202630892153,0.1765390109142549,47.588424415876624
2012-07-11,30.45,30.65,30.23,846000,30.12,2926000.0,-0.3040473840078973,0.3245655237200564,-1289142.8571428568,-33433165.36933337,30.467029671354005,1522570.0,1298905.0,1314077.9633774527,1266885.3873883786,894069.9215137234,682857.1573485228,-0.663249985924717,-676570.0,0.5556394779878757,-0.0666167222761267,-0.003453842666447434,-0.06316287960967926,False,False,30.305500000000002,31.044246448918358,29.566753551081646,0.37444948109625226,43.40277775667922
2012-07-10,30.81,30.98,30.22,1022600,30.15,3948600.0,0.24282936315021875,0.6395703062369729,-1210973.6842105268,-34644139.053543895,30.466630369733448,1542550.0,1318850.0,1261081.9700360976,1243620.1123990093,878796.4727714577,667756.2843307114,-0.4436498868699227,-519950.0,0.6629282681274513,-0.06761227210766663,-0.016285528554691273,-0.051326743552975354,False,False,30.307499999999997,31.044231758654753,29.57076824134524,0.3931089924183614,43.00699298594059
2012-07-09,30.71,30.81,30.35,514800,30.42,4463400.0,-0.44140625,-0.45367717287488063,-358121.73913043324,-35002260.792674325,30.467330768027956,1501870.0,1297475.0,1125394.3391204434,1174208.673122913,919220.182848242,687008.7464968389,-1.139250415647512,-987070.0,0.342772676729677,-0.04608328953001006,-0.02224508074975503,-0.023838208780255034,False,False,30.326500000000003,31.053723269849456,29.59927673015055,0.5642856216766515,46.204620440697596
2012-07-06,31.15,31.22,30.63,833700,30.55,5297100.0,-0.7737400602491383,-0.3344775285383571,-1059788.1355932157,-36062048.92826754,30.473499366117302,1216770.0,1276525.0,1072359.0047349082,1141779.2756826356,524253.53715756856,694790.5302471045,-0.6373503678043911,-383070.0,0.6851746837939792,-0.018320316974524076,-0.02146012799470884,0.003139811020184763,True,False,30.344,31.07523975476404,29.61276024523596,0.6408566743382768,50.83056476041104
2012-07-05,31.57,31.7,31.39,653400,31.2,5950500.0,-0.5643709580638709,-0.6093273542600897,-1454341.9354838796,-37516390.86375142,30.487200686625275,1132120.0,1225570.0,996184.6402376521,1095266.9637128608,541514.6326123914,701558.5679868712,-0.8155698271091565,-478720.0,0.577147298872911,0.05549193009287379,-0.006069716377192315,0.0615616464700661,False,False,30.416500000000003,31.186278505395173,29.646721494604833,1.008912625195856,63.188405771459784
2012-07-03,31.24,31.61,31.16,331600,31.34,6282100.0,-0.7922826359308444,-0.6850603096210466,-66320.0,-37582710.86375142,30.493571997562356,1005640.0,1189505.0,875351.0692853517,1022536.7766925885,568081.3052137283,728908.9831818221,-1.1769713637703936,-674040.0,0.32974026490593056,0.12385774269447936,0.01991577543714202,0.10394196725733734,False,False,30.485999999999997,31.32621049994065,29.645789500059344,1.0082059793708384,61.5151514890542
2012-07-02,31.24,31.41,30.89,733700,30.97,5548400.0,-0.685107296137339,-0.28579772218436683,-507946.1538461585,-38090657.01759758,30.502946505654492,846010.0,1174825.0,849596.3294152877,995028.5122456753,328236.3492972706,735276.3711514766,-0.5999444798004021,-112310.0,0.8672474320634508,0.14649354752258148,0.04523132985422991,0.10126221766835157,False,False,30.509499999999996,31.377200530440255,29.641799469559736,0.7653565278831578,53.14285712159999
2012-06-29,31.59,31.6,31.19,1067300,31.08,6615700.0,-0.29252286888505896,0.06740674067406749,-1639997.5609756252,-39730654.578573205,30.520539698829246,801880.0,1178195.0,889178.8149761443,1001911.5110794206,249470.79454984932,734586.5729317266,-0.15096246526453558,265420.0,1.3309971566817977,0.1713336390828033,0.07045179169994459,0.10088184738285871,False,False,30.536,31.4405010255733,29.6314989744267,0.800718288105419,52.87356319711982
2012-06-28,31.1,31.2,30.8,737400,30.85,5878300.0,-0.3385360602798708,-0.19224449556358858,-553049.9999999967,-40283704.578573205,30.527071367285146,764140.0,1169420.0,861582.6667986636,976719.9385956663,224132.09497972348,738957.6589251988,-0.5846343085859149,-26740.0,0.9650064124375114,0.17049515082846867,0.0904604635256494,0.08003468730281926,False,False,30.546000000000003,31.460178377157956,29.63182162284205,0.6662695200389065,46.874999981356545
2012-06-27,31.45,31.59,31.16,642300,30.97,6520600.0,-0.2870462870462871,-0.38979669390081706,-1209913.9534883762,-41493618.532061584,30.53639245054115,738280.0,1148905.0,821713.0910170884,944870.4206341743,221502.71029192046,748011.4440969469,-0.67726904982264,-95980.0,0.8699951238012679,0.1774679004773141,0.10786195091598236,0.06960594956133173,False,False,30.569499999999998,31.50266608777238,29.636333912227617,0.714592024532342,59.999999971525455
2012-06-26,31.54,31.68,31.32,873600,31.06,7394200.0,0.03262411347517724,-0.2813425468904245,-2135466.6666666763,-43629085.19872826,30.550665956004263,741040.0,1131805.0,831147.0744685269,938082.7615261576,223159.829121043,750312.1353810026,-0.3441301130880491,132560.0,1.178883730972687,0.18808794193464706,0.1239071491197153,0.06418079281493176,False,False,30.607999999999997,31.556030645740492,29.659969354259502,0.7383889181382687,68.63468631140644
2012-06-25,31.37,31.59,31.31,614900,31.23,8009100.0,-0.3986896147076081,-0.25267379679144386,-966271.4285714197,-44595356.62729968,30.560700645919276,700270.0,1121410.0,791829.4245651583,907303.4509046187,202269.38061242265,756235.2487643538,-0.6697783537961356,-85370.0,0.8780898796178617,0.20782628846749063,0.14069097698927036,0.06713531147822027,False,False,30.640500000000003,31.62822412513232,29.652775874867686,0.798413284134893,70.73170728256997
2012-06-22,31.72,31.89,31.52,702700,31.39,8711800.0,0.36499611499611495,-0.23752170138888884,-1196489.1891891842,-45791845.81648886,30.574931852888238,719060.0,1110465.0,775624.0746442204,887817.4079613218,191570.19717180493,760849.2984989312,-0.5359339895620246,-16360.0,0.9772480738742246,0.23368594699359235,0.15928997099013475,0.0743959760034576,False,False,30.672500000000003,31.71510554179875,29.629894458201257,0.8440898648793564,75.77854667609353
2012-06-21,32.09,32.25,31.47,801700,31.24,7910100.0,-0.038383111430970396,-0.7824246207289602,-1274497.435897436,-47066343.2523863,30.591519748168952,715860.0,966315.0,780365.1519816348,879615.7500602435,189700.6132479978,461804.6400293434,-0.3564602555520885,85840.0,1.1199117145810633,0.23931746353690997,0.1752954694994898,0.06402199403742018,False,False,30.690500000000004,31.76026583763383,29.620734162366176,0.7568319068850675,74.489795882896
2012-06-20,32.09,32.24,31.9,615000,31.78,8525100.0,-0.058769513314967825,-0.589972664844323,-1049117.6470588099,-48115460.89944511,30.607634696511713,712020.0,922070.0,750298.7607122466,854414.250054506,191485.69311221773,450237.5900274034,-0.6820176875531659,-97020.0,0.8637397825903766,0.28407927890803464,0.19705223138119876,0.08702704752683588,False,False,30.726,31.891619780925232,29.560380219074766,0.9521199868293969,76.26582275102147
2012-06-19,32.11,32.29,31.97,716500,31.78,8525100.0,1.1607358262967429,-0.5511776497118517,-1567343.7499999893,-49682804.6494451,30.626477771271308,750510.0,878075.0,744153.5314918382,841279.5595731245,137633.5024621541,423046.0182446249,-0.3819324447738208,-34010.0,0.9546841481126167,0.31591170657591405,0.22082412642014182,0.09508758015577223,False,False,30.796,32.03966859691292,29.55233140308708,0.895603781603284,76.03833862413623
2012-06-18,32.08,32.12,31.93,850700,31.79,9375800.0,0.15946572168461226,-0.634892703862661,-2104363.157894757,-51787167.80733986,30.647160045032265,762210.0,804110.0,763525.6166751403,842176.7443756841,140978.08694970925,249593.0896901045,0.18666382173419255,88490.0,1.1160966137940986,0.33804923017238764,0.244269147170591,0.09378008300179663,False,False,30.883,32.15015761492113,29.61584238507887,0.8578876018736052,73.86759578278233
2012-06-15,32.33,32.4,32.04,1176100,31.9,10551900.0,0.10193947343764642,-0.2204030226700252,-2090844.4444444496,-53878012.25178431,30.678242086788906,773090.0,787485.0,838539.1409160239,873978.9591970475,168626.69783347478,207767.59352953132,1.8704312515645694,403010.0,1.5212976496914978,0.36031595971182284,0.26747850967883735,0.09283745003298549,False,False,30.976,32.25561178323327,29.696388216766724,0.8610470035158923,73.68421049012002
2012-06-14,31.85,32.24,31.74,874400,31.85,9677500.0,0.18578790344453489,-0.21564406171510586,-489663.99999999226,-54367676.2517843,30.697872089219658,786790.0,775465.0,845059.2971131103,874019.0583211381,170954.09032836795,194355.83014287543,0.5090405568347016,87610.0,1.1113511864665286,0.36966663431153535,0.28791613460537696,0.08175049970615839,False,False,31.073499999999996,32.30413141687935,29.84286858312064,0.8154884514361989,64.44444440434575
2012-06-13,31.88,32.05,31.69,803700,31.52,8873800.0,0.2512844465203177,-0.1078921078921079,-1562750.0000000163,-55930426.25178432,30.712713474234253,802930.0,770605.0,837539.4249107265,867322.0051476965,163241.91353121639,192258.11453684623,0.1721383780327116,770.0,1.0009589877075211,0.3464551499174462,0.29962393766779083,0.04683121224965536,False,False,31.1595,32.247549437731266,30.071450562268737,0.6656634282867198,53.688524559359045
2012-06-12,31.72,32.0,31.64,686400,31.72,9560200.0,-0.2142857142857143,-0.1886524822695036,-381333.33333333937,-56311759.58511765,30.725457784139888,784210.0,762625.0,810059.5294724125,850091.3379907729,164961.91782751898,192276.24555639495,-0.39643482625441157,-97810.0,0.8752757552186277,0.34027572311389775,0.3077542947570122,0.03252142835688554,False,False,31.2395,32.23727594784862,30.241724052151376,0.7407855195527813,66.51982374752085
2012-06-11,31.97,32.11,31.46,873000,31.34,8687200.0,0.41974304765002435,-0.14629376100136904,-1195338.4615384648,-57507098.04665612,30.739005939384437,810020.0,755145.0,821503.2513865193,852273.115324985,155444.92986978384,184377.98268773832,0.6392032187465608,62980.0,1.0777511666378607,0.3012431155257751,0.30645205891076477,-0.005208943384989673,False,True,31.299,32.1550841080174,30.442915891982597,0.5239462452439129,55.11811020584045
2012-06-08,31.09,31.78,31.09,1111800,31.48,9799000.0,0.5821830083961861,1.1596736596736599,145017.39130434731,-57362080.65535177,30.752218712113102,850930.0,784995.0,874284.4784071521,876989.9614845103,176473.3033004641,191603.5091289464,1.7056316008286934,260870.0,1.3065704582045528,0.27839713390515897,0.30084107390964365,-0.022443940004484686,False,False,31.351999999999997,32.1038566492707,30.600143350729287,0.5851226095587263,62.85714282122447
2012-06-07,31.11,31.27,30.87,999100,30.74,8799900.0,0.24622676811774968,0.19839270720882807,-1648515.000000015,-59010595.65535179,30.75563161549088,870670.0,793265.0,896978.2096058517,888619.488962176,181328.284549812,197301.14646077648,1.0432529343711647,128430.0,1.14750709223931,0.1982939046137311,0.2803316400504612,-0.0820377354367301,False,False,31.3615,32.07448556861453,30.648514431385475,0.06415667626505954,46.25407164014472
2012-06-06,30.34,30.79,30.29,432700,30.52,8367200.0,-0.29642276422764224,-0.33777165595347414,-34615.999999999265,-59045211.65535179,30.7540614222672,852440.0,782230.0,812563.989677515,845198.5852514926,215779.40484567883,211216.5989788929,-1.654841530872907,-419740.0,0.5076017080381023,0.11572534713909732,0.24741038146818842,-0.1316850343290911,False,False,31.327499999999997,32.13190563216115,30.523094367838848,-0.0019233877257514578,41.56249998181642
2012-06-05,29.71,30.13,29.71,507000,29.83,7860200.0,-0.29239357990230286,0.528950542822678,-217285.7142857192,-59262497.369637504,30.74696886096989,831490.0,791000.0,757006.9006452395,812989.1961799219,239329.3521024481,194501.04586378243,-1.4601463901582183,-324490.0,0.6097487642665577,-0.0053266605363475605,0.19686297306728123,-0.2021896336036288,False,False,31.252000000000002,32.298489872206865,30.20551012779314,-0.17941412419083283,31.182795687189255
