Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2012-07-30,261.156063,261.156063,261.156063,1,261.156063,22.0,0.0,0.0,,,260.7244411515151,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.23607398502781507,0.2764560430887553,-0.04038205806094025,False,False,261.0788869,261.39031062363483,260.76746317636514,0.6239085113671726,77.8048865720756
2012-07-27,261.12869,261.12869,261.12869,1,261.12869,21.0,0.0,0.0,,,260.7363308235294,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2182357798276371,0.2648119904365317,-0.04657621060889461,False,False,261.09909975,261.36241828423647,260.8357812157635,0.556187176656237,65.82108925276479
2012-07-26,261.096411,261.096411,261.096411,1,261.096411,20.0,0.0,0.0,,,260.7466188285714,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.19919799763573565,0.2516891918763725,-0.05249119424063686,False,False,261.11450655,261.33359408558584,260.89541901441413,0.4587024657710232,52.13434130773463
2012-07-25,261.059336,261.059336,261.059336,1,261.059336,19.0,0.0,0.0,,,260.75530541666666,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.17905474380859232,0.23716230226281648,-0.05810755845422416,False,False,261.12505584999997,261.30742368537534,260.9426880146246,0.3198151284059485,38.205087729716595
2012-07-24,261.017587,261.017587,261.017587,1,261.017587,18.0,0.0,0.0,,,260.7623941081081,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.1579020777753044,0.2213102573653141,-0.06340817959000969,False,False,261.1307123,261.28980304789746,260.9716215521026,0.1444629826211977,25.57782340064807
2012-07-23,260.971306,260.971306,260.971306,1,260.971306,17.0,0.0,0.0,,,260.76789178947365,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.13583809068052233,0.20421582402835575,-0.06837773334783342,False,False,261.131457,261.2872169679358,260.9756970320642,-0.014095509014186401,15.36204088714517
2012-07-20,260.920646,260.920646,260.920646,1,260.920646,16.0,0.0,0.0,,,260.77180856410257,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.11296222511424503,0.18596510424553364,-0.07300287913128861,False,False,261.12728745,261.3008557375054,260.95371916249456,-0.09527420869885564,7.985903903212474
2012-07-19,260.865777,260.865777,260.865777,1,260.865777,15.0,0.0,0.0,,,260.774157775,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.08937520536727561,0.16664712446988203,-0.07727191910260642,False,False,261.11821755,261.325161586994,260.911273513006,-0.10992467738351185,3.2962642395107906
2012-07-18,260.806882,260.806882,260.806882,1,260.806882,14.0,0.0,0.0,,,260.7749559268293,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.06517864909409354,0.14635342939472434,-0.0811747803006308,False,False,261.10427765,261.35365896020113,260.8548963397988,-0.09626691703582381,0.8198506430917547
2012-07-17,260.74416,260.74416,260.74416,1,260.74416,13.0,0.0,0.0,,,260.7742226904762,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.040474992195242976,0.12517774195482806,-0.08470274975958508,False,False,261.08551445,261.3820990740673,260.7889298259327,-0.07547563545056178,0.0
2012-07-16,260.677819,260.677819,260.677819,1,260.677819,12.0,0.0,0.0,,,260.77198074418607,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.015366862235225653,0.10321556601090758,-0.08784870377568192,False,False,261.06199069999997,261.4081055449891,260.71587585501084,-0.05497720707707802,0.0
2012-07-13,260.608082,260.608082,260.608082,1,260.608082,11.0,0.0,0.0,,,260.76825577272734,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.010042936021022797,0.0805638656045215,-0.0906068016255443,False,False,261.03378515,261.43035094944463,260.6372193505554,-0.03673709457069852,0.0
2012-07-12,260.535182,260.535182,260.535182,1,260.535182,10.0,0.0,0.0,,,260.7630763555556,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03565183281983764,0.05732072591964968,-0.09297255873948732,False,False,261.00099215,261.4480583350122,260.5539259649878,-0.020963299860473385,0.0
2012-07-11,260.459363,260.459363,260.459363,1,260.459363,9.0,0.0,0.0,,,260.7564738913044,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.06135773392634292,0.03358503395045116,-0.09494276787679408,False,False,260.96372145,261.4607495853748,260.46669331462516,-0.0073741445437859425,0.0
2012-07-10,260.380878,260.380878,260.380878,1,260.380878,8.0,0.0,0.0,,,260.7484824893617,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.08705936318159502,0.00945615452404193,-0.09651551770563695,False,False,260.92209775000003,261.468119924721,260.37607557527906,0.004397646234229972,0.0
2012-07-09,260.29999,260.29999,260.29999,1,260.29999,7.0,0.0,0.0,,,260.7391388958334,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.11265644179263745,-0.014966364739293948,-0.09769007705334351,False,False,260.87626025,261.4699726545251,260.2825478454748,0.014689060218563567,0.0
2012-07-06,260.216971,260.216971,260.216971,1,260.216971,6.0,0.0,0.0,,,260.7284824081633,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.13804989720824778,-0.039583071233084716,-0.09846682597516307,False,False,260.82636245,261.46618476584894,260.186540134151,0.023780716220101448,0.0
2012-07-05,260.132097,260.132097,260.132097,1,260.132097,5.0,0.0,0.0,,,260.7165547,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.1631424118818927,-0.06429493936284632,-0.0988474725190464,False,False,260.77257125,261.4566868995589,260.0884556004411,0.031896214906825635,0.0
2012-07-03,260.045653,260.045653,260.045653,1,260.045653,4.0,0.0,0.0,,,260.70339976470586,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.18783843435409153,-0.08900363836109537,-0.09883479599299616,False,False,260.71506665000004,261.44145151151565,259.9886817884844,0.03921558290512609,0.0
2012-07-02,259.957927,259.957927,259.957927,1,259.957927,3.0,0.0,0.0,,,260.68906375,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.21204464644074505,-0.11361183997702531,-0.09843280646371974,False,False,260.654041,261.4204858457362,259.8875961542638,0.0458812177597882,0.0
2012-06-29,259.869214,259.869214,259.869214,1,259.869214,2.0,0.0,0.0,,,260.67359488679244,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.23566998472585965,-0.13802346892679218,-0.09764651579906747,False,False,260.58969855,261.39382702839583,259.7855700716041,0.05200905741003781,0.0
2012-06-28,259.77981,259.77981,259.77981,1,259.77981,1.0,0.0,0.0,,,260.6570433148148,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.25862611033693383,-0.16214399720882053,-0.0964821131281133,False,False,260.52225454999996,261.36153885838394,259.682970241616,0.05769186759280882,0.0
2012-06-27,259.690015,259.690015,259.690015,1,259.690015,0.0,0.0,0.0,,,260.63946098181816,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2808275066381043,-0.18588069909467728,-0.09494680754342702,False,False,260.45193475,261.3237098016215,259.58015969837857,0.06300667896903334,0.0
2012-06-26,259.600128,259.600128,259.600128,1,259.600128,-1.0,0.0,0.0,,,260.62090146428574,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.302191922467955,-0.20914294376933285,-0.09304897869862216,False,False,260.37897435,261.28045089661634,259.4774978033837,0.06801629896893906,0.0
2012-06-25,259.510452,259.510452,259.510452,1,259.510452,-2.0,0.0,0.0,,,260.60141989473686,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.32264028333213446,-0.23184241168189318,-0.09079787165024128,False,False,260.3036176,261.2318946672789,259.3753405327211,0.07277539866138023,0.0
2012-06-22,259.421284,259.421284,259.421284,1,259.421284,-3.0,0.0,0.0,,,260.5810727241379,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3420973833444805,-0.2538934060144106,-0.08820397733006985,False,False,260.22611650000005,261.17819382569,259.2740391743101,0.07732818633362057,0.0
2012-06-21,259.332925,259.332925,259.332925,1,259.332925,-4.0,0.0,0.0,,,260.5599176779661,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.36049158553822735,-0.27521304191917395,-0.0852785436190534,False,False,260.14673045,261.11952028423445,259.17394061576556,0.08171568957623036,0.0
2012-06-20,259.24567,259.24567,259.24567,1,259.24567,-5.0,0.0,0.0,,,260.53801355,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.377755344116963,-0.29572150235873174,-0.08203384175823125,False,False,260.0657251,261.056064218045,259.07538598195504,0.08597257996893974,0.0
2012-06-19,259.15981,259.15981,259.15981,1,259.15981,-6.0,0.0,0.0,,,260.5154200491803,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.39382540745793904,-0.3153422833785732,-0.07848312407936586,False,False,259.9833715,260.9880333976499,258.9787096023501,0.09013002188773334,0.0
2012-06-18,259.075633,259.075633,259.075633,1,259.075633,-7.0,0.0,0.0,,,260.49219767741937,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4086428484520752,-0.33400239639327356,-0.07464045205880165,False,False,259.89994515,260.9156515089303,258.8842387910697,0.09421729383078443,0.0
2012-06-15,258.993421,258.993421,258.993421,1,258.993421,-8.0,0.0,0.0,,,260.4684075714286,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4221532783083717,-0.35163257277629323,-0.07052070553207845,False,False,259.81572525,260.8391581380745,258.79229236192555,0.09826176216247924,0.0
2012-06-14,258.913449,258.913449,258.913449,1,258.913449,-9.0,0.0,0.0,,,260.44411134375,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4343070421182347,-0.36816746664468153,-0.06613957547355315,False,False,259.7309936,260.75880730671963,258.7031798932803,0.10228950311957921,0.0
2012-06-13,258.835983,258.835983,258.835983,1,258.835983,-10.0,0.0,0.0,,,260.4193709076923,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.44505947767163434,-0.3835458688500721,-0.06151360882156226,False,False,259.64603365,260.67486701628513,258.61720028371485,0.10632563224262304,0.0
2012-06-12,258.761285,258.761285,258.761285,1,258.761285,-11.0,0.0,0.0,,,260.39424839393945,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4543706624764354,-0.39771082757534476,-0.05665983490109067,False,False,259.56112975,260.5876176868548,258.53464181314524,0.11039739422033193,0.0
2012-06-11,258.689602,258.689602,258.689602,1,258.689602,-12.0,0.0,0.0,,,260.3688059104478,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.46220603903321944,-0.4106098698669197,-0.05159616916629972,False,False,259.47656595,260.49735210231995,258.45577979768007,0.11453045370399349,0.0
2012-06-08,258.621176,258.621176,258.621176,1,258.621176,-13.0,0.0,0.0,,,260.3431054705883,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.46853604586220854,-0.42219510506597746,-0.04634094079623108,False,False,259.39262525,260.40437357836527,258.3808769216347,0.1187543738043806,0.0
2012-06-07,258.556236,258.556236,258.556236,1,258.556236,-14.0,0.0,0.0,,,260.31720881159424,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4733364096642845,-0.4324233659856389,-0.040913043678645566,False,False,259.30958849999996,260.30899503492316,258.31018196507677,0.12310007305593441,0.0
2012-06-06,258.494997,258.494997,258.494997,1,258.494997,-15.0,0.0,0.0,,,260.29117721428577,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4765883937295712,-0.4412563715344254,-0.03533202219514581,False,False,259.2277335,260.21153900212187,258.24392799787813,0.12760093411775802,0.0
2012-06-05,258.437667,258.437667,258.437667,1,258.437667,-16.0,0.0,0.0,,,260.26507143661973,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.47827837106012794,-0.4486607714395659,-0.02961759962056204,False,False,259.1473342,260.11233540868835,258.1823329913116,0.13229724812231203,0.0
2012-06-04,258.384435,258.384435,258.384435,1,258.384435,-17.0,0.0,0.0,,,260.23895148611115,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4783983889565775,-0.4546082949429683,-0.02379009401360921,False,False,259.06865959999993,260.01172185489685,258.125597345103,0.13723253876027103,0.0
2012-06-01,258.335481,258.335481,258.335481,1,258.335481,-18.0,0.0,0.0,,,260.2128765479452,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4769457489728097,-0.4590757857489366,-0.01786996322387313,False,False,258.99197295,259.91004153421454,258.07390436578544,0.14246029039233915,0.0
2012-05-31,258.290968,258.290968,258.290968,1,258.290968,-19.0,0.0,0.0,,,260.18690481081086,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.47392325611974684,-0.4620452798230987,-0.011877976296648163,False,False,258.91753085,259.80764324299815,258.02741845700183,0.14804284552789934,0.0
2012-05-30,258.251045,258.251045,258.251045,1,258.251045,-20.0,0.0,0.0,,,260.1610933466667,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4693391120768524,-0.46350404627384945,-0.00583506580300297,False,False,258.84558235,259.7048801338122,257.98628456618775,0.15405627641539688,0.0
2012-05-29,258.215846,258.215846,258.215846,1,258.215846,-21.0,0.0,0.0,,,260.13549798684215,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4632068497973023,-0.46344460697854006,0.00023775718123775214,True,False,258.77636825,259.6021096566743,257.9506268433257,0.1605945605552572,0.0
2012-05-25,258.185489,258.185489,258.185489,1,258.185489,-22.0,0.0,0.0,,,260.1101731948052,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.4555453012899875,-0.4618647458408296,0.0063194445508421015,False,False,258.7101201,259.49969228586787,257.9205479141321,0.1677750879589935,0.0
2012-05-24,258.160074,258.160074,258.160074,1,258.160074,-23.0,0.0,0.0,,,260.0851719230769,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.44637867153312527,-0.45876753097928874,0.01238885944616347,False,False,258.6470596,259.3979929435362,257.89612625646373,0.1757464532692824,0.0
2012-05-23,258.139688,258.139688,258.139688,1,258.139688,-24.0,0.0,0.0,,,260.0605455443038,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.43573613629303054,-0.45416125204203717,0.018425115749006626,False,False,258.58739775,259.2973796737469,257.87741582625307,0.18470341636500684,0.0
2012-05-22,258.124398,258.124398,258.124398,1,258.124398,-25.0,0.0,0.0,,,260.0363437,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.42365202878249875,-0.4480594073901295,0.02440737860763076,False,False,258.53133414999996,259.19822591044436,257.86444238955556,0.19490090136305907,0.0
2012-05-21,258.114255,258.114255,258.114255,1,258.114255,-26.0,0.0,0.0,,,260.0126142098766,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.41016560804024493,-0.4404806475201526,0.030315039479907657,False,False,258.4790564,259.10091284072473,257.85719995927525,0.2066835879557514,0.0
2012-05-18,258.109294,258.109294,258.109294,1,258.109294,-27.0,0.0,0.0,,,259.9894029878049,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3953208213272319,-0.43144868228156846,0.036127860954336566,False,False,258.43073945000003,259.00583318986963,257.85564571013043,0.22052777859054642,0.0
2012-05-17,258.109531,258.109531,258.109531,1,258.109531,-26.0,0.0,0.0,,,259.96675392771084,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.37916630385888084,-0.42099220659703096,0.04182590273815012,False,False,258.38654495000003,258.9133989916698,257.85969090833026,0.23710560412321985,0.05299891079071983
2012-05-16,258.114965,258.114965,258.114965,1,258.114965,-25.0,0.0,0.0,,,259.9447088214286,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3617551656274145,-0.4091447984031077,0.04738963277569319,False,False,258.34662075,258.82405491569824,257.86918658430176,0.2573950853923261,1.4489976287949702
2012-05-15,258.125578,258.125578,258.125578,1,258.125578,-24.0,0.0,0.0,,,259.92330728235294,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.34314477338762117,-0.3959447934000104,0.052800020012389204,False,False,258.3111005,258.7383023602456,257.8838986397544,0.2828631880332429,4.7246972885778575
2012-05-14,258.141335,258.141335,258.141335,1,258.141335,-23.0,0.0,0.0,,,259.9025866744186,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.32339653133783486,-0.3814351409875753,0.05803860964974045,False,False,258.280103,258.65674163190687,257.9034643680931,0.31578097910800274,10.43062414269501
2012-05-11,258.162183,258.162183,258.162183,1,258.162183,-22.0,0.0,0.0,,,259.88258203448277,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3025757430499425,-0.3656632614000488,0.06308751835010629,False,False,258.25373205,258.5801564704562,257.9273076295438,0.3597699126308848,18.951468322146212
2012-05-10,258.188051,258.188051,258.188051,1,258.188051,-21.0,0.0,0.0,,,259.86332600000003,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.28075145885804886,-0.3486809008916488,0.06792944203359996,False,False,258.23207579999996,258.5096765608209,257.95447503917904,0.42070482827604866,30.24102337149175
2012-05-09,258.218854,258.218854,258.218854,1,258.218854,-20.0,0.0,0.0,,,259.8448487865169,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2579959945041992,-0.3305439196141589,0.07254792510995972,False,False,258.2152067,258.4471091370516,257.9833042629484,0.5078638673365905,43.59538555403067
2012-05-08,258.254489,258.254489,258.254489,1,258.254489,-19.0,0.0,0.0,,,259.8271781222222,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.23438483588500958,-0.31131210286832905,0.07692726698331948,False,False,258.2031813,258.3955719654321,258.01079063456785,0.6333424880171631,57.67496700756643
2012-05-07,258.294836,258.294836,258.294836,1,258.294836,-18.0,0.0,0.0,,,259.8103391978022,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.20999644852366828,-0.29104897199939694,0.08105252347572867,False,False,258.19603975,258.36033364871764,258.0317458512824,0.8006692603045578,70.8887161568782
2012-05-04,258.339759,258.339759,258.339759,1,258.339759,-17.0,0.0,0.0,,,259.7943546304348,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.18491201456794215,-0.269821580513106,0.08490956594516386,False,False,258.19380595,258.3482332177309,258.0393786822691,0.9725624306658294,81.94456749551352
2012-05-03,258.38911,258.38911,258.38911,1,258.38911,-16.0,0.0,0.0,,,259.7792444731183,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.15921487668731515,-0.24770023974794783,0.08848536306063268,False,False,258.1964874,258.3626863983575,258.03028840164257,1.0794938654976212,90.2021207366536
2012-05-02,258.442723,258.442723,258.442723,1,258.442723,-15.0,0.0,0.0,,,259.76502615957446,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.1329905563912348,-0.22475830307660524,0.09176774668537044,False,False,258.20407515,258.39968965621114,258.00846064378885,1.1099952775036377,95.6664071008093
