Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2010-03-19,200.187633,200.187633,200.187633,1,200.187633,-26.0,0.0,0.0,,,201.57903033227336,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3506675955962635,-0.37815660659184674,0.027489010995583263,False,False,200.49244070000003,201.01794796167746,199.9669334383226,0.20998716646933466,0.0
2010-03-18,200.184458,200.184458,200.184458,1,200.184458,-27.0,0.0,0.0,,,201.57681672539672,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.33756335527570513,-0.37003795632861847,0.03247460105291333,False,False,200.4517032,200.9365470291992,199.9668593708008,0.22440074111968508,0.0
2010-03-17,200.18575,200.18575,200.18575,1,200.18575,-26.0,0.0,0.0,,,201.57461218225032,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3233465589530624,-0.36069967685350723,0.03735311790044482,False,False,200.4145526,200.85754291074358,199.97156228925644,0.2417521394362498,0.3465219057511888
2010-03-16,200.191506,200.191506,200.191506,1,200.191506,-25.0,0.0,0.0,,,201.5724237231012,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.3080640141537856,-0.35017254431356293,0.042108530159777335,False,False,200.38111135000003,200.7813236707667,199.98089902923334,0.2631190493626029,2.157245034570522
2010-03-15,200.201707,200.201707,200.201707,1,200.201707,-24.0,0.0,0.0,,,201.57025829383878,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2917660543919567,-0.3384912463292417,0.04672519193728503,False,False,200.3514897,200.70833300783534,199.99464639216467,0.29012819252712374,5.98014128383619
2010-03-12,200.216318,200.216318,200.216318,1,200.216318,-23.0,0.0,0.0,,,201.56812274132486,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2745064784600686,-0.3256942927554071,0.05118781429533853,False,False,200.32578525000002,200.63911377723224,200.0124567227678,0.3253155386663947,12.341852992961705
2010-03-11,200.235292,200.235292,200.235292,1,200.235292,-22.0,0.0,0.0,,,201.56602379527553,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.256342144286009,-0.3118238630615275,0.055481718775518496,False,False,200.30408275,200.57439171789576,200.03377378210422,0.3727553315461403,21.545308001336124
2010-03-10,200.258567,200.258567,200.258567,1,200.258567,-21.0,0.0,0.0,,,201.5639680455974,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2373328551833822,-0.29692566148589844,0.05959280630251623,False,False,200.28645375000002,200.51524257616404,200.057664923836,0.4390556993809884,33.398680228404984
2010-03-09,200.286064,200.286064,200.286064,1,200.286064,-20.0,0.0,0.0,,,201.5619619167974,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.21754139671060102,-0.28104880853083897,0.06350741182023795,False,False,200.27295625000002,200.46342897303307,200.08248352696697,0.5344084701243924,47.029581221488016
2010-03-08,200.317695,200.317695,200.317695,1,200.317695,-19.0,0.0,0.0,,,201.56001165517233,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.19703289338622199,-0.26424562550191555,0.06721273211569356,False,False,200.26363485,200.4220181598796,200.10525154012038,0.6706623950499894,60.99869024109736
2010-03-05,200.353354,200.353354,200.353354,1,200.353354,-18.0,0.0,0.0,,,201.55812330203437,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.17587499598522527,-0.24657149959857752,0.07069650361335225,False,False,200.2585202,200.39602634399031,200.12101405600967,0.8448347733708471,73.74727052988128
2010-03-04,200.392925,200.392925,200.392925,1,200.392925,-17.0,0.0,0.0,,,201.55630267968743,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.1541373613150654,-0.2280846719418751,0.0739473106268097,False,False,200.25762924999998,200.39115583115438,200.12410266884558,1.006624781486642,84.12847617484343
2010-03-03,200.436276,200.436276,200.436276,1,200.436276,-16.0,0.0,0.0,,,201.55455536817465,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.13189170040467957,-0.20884607763443602,0.07695437722975645,False,False,200.26096485,200.40882833674652,200.11310136325346,1.0928142026723602,91.67352241310692
2010-03-02,200.483264,200.483264,200.483264,1,200.483264,-15.0,0.0,0.0,,,201.55288669003107,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.10921139398880086,-0.188919140905309,0.07970774691650814,False,False,200.268516,200.44446358555138,200.09256841444864,1.1102612869822184,96.50920134389055
2010-03-01,200.533736,200.533736,200.533736,1,200.533736,-14.0,0.0,0.0,,,201.55130169673396,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0861710924494048,-0.16836953121412818,0.08219843876472338,False,False,200.28025785,200.49236977525794,200.06814592474205,1.0975103702721072,99.09917027592694
2010-02-26,200.587524,200.587524,200.587524,1,200.587524,-13.0,0.0,0.0,,,201.54980514751543,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.06284678677096167,-0.1472649823254949,0.08441819555453323,False,False,200.2961517,200.5486995941198,200.0436038058802,1.076865431833276,99.99999965266234
2010-02-25,200.644452,200.644452,200.644452,1,200.644452,-12.0,0.0,0.0,,,201.5484014992247,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0393152904500198,-0.12567504395039988,0.08635975350038008,False,False,200.3161452,200.61123339327273,200.02105700672726,1.056285896021215,99.99999969479096
2010-02-24,200.704331,200.704331,200.704331,1,200.704331,-11.0,0.0,0.0,,,201.5470948885448,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.01565422307095332,-0.10367087977451057,0.08801665670355725,False,False,200.3401724,200.67866068013922,200.00168411986078,1.0379190674640515,99.99999972700239
2010-02-23,200.766964,200.766964,200.766964,1,200.766964,-10.0,0.0,0.0,,,201.5458891221019,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.008058410608612121,-0.08132502169788604,0.08938343230649816,False,False,200.3681541,200.75013576280185,199.98617243719815,1.022027545870552,99.99999975232505
2010-02-22,200.832145,200.832145,200.832145,1,200.832145,-9.0,0.0,0.0,,,201.54478766512335,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03174447505148237,-0.058711122348012366,0.09045559739949474,False,False,200.39999805,200.8250525909051,199.97494350909489,1.0083429400375212,99.99999977266343
2010-02-19,200.899659,200.899659,200.899659,1,200.899659,-8.0,0.0,0.0,,,201.54379363020018,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.05532590474260246,-0.035903716929889404,0.09122962167249186,False,False,200.43559935,200.90293267459003,199.96826602540995,0.9964974950236095,99.9999997892731
2010-02-18,200.969284,200.969284,200.969284,1,200.969284,-7.0,0.0,0.0,,,201.54290976923068,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.07872502025853123,-0.012977969492205279,0.09170298975073651,False,False,200.47484065,200.98336830959983,199.96631299040018,0.9861518745991897,99.99999980301583
2010-02-17,201.040789,201.040789,201.040789,1,201.040789,-6.0,0.0,0.0,,,201.54213846236547,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.10186461195610264,0.009990546797456305,0.09187406515864632,False,False,200.5175926,201.06599148558374,199.96919371441626,0.9770217571130536,99.99999981450198
2010-02-16,201.11394,201.11394,201.11394,1,201.11394,-5.0,0.0,0.0,,,201.54148171625758,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.12466847881935905,0.032926133201836856,0.0917423456175222,False,False,200.5637143,201.15045819296748,199.9769704070325,0.9688806365049915,99.99999982417472
2010-02-12,201.188495,201.188495,201.188495,1,201.188495,-4.0,0.0,0.0,,,201.54094115467066,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.14706144027837809,0.055753194617145105,0.09130824566123298,False,False,200.6130537,201.23643817892494,199.98966922107505,0.9615460598187869,99.99999983236364
2010-02-11,201.264209,201.264209,201.264209,1,201.264209,-3.0,0.0,0.0,,,201.54051801681948,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.16896973270036142,0.07839650223378837,0.09057323046657305,False,False,200.66544825,201.3236098398772,200.0072866601228,0.9548736656842164,99.99999983931761
2010-02-10,201.340831,201.340831,201.340831,1,201.340831,-2.0,0.0,0.0,,,201.54021315114494,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.19032106456717202,0.10078141470046512,0.0895396498667069,False,False,200.7207252,201.41165681485188,200.02979358514813,0.9487461469923792,99.99999984522776
2010-02-09,201.41811,201.41811,201.41811,1,201.41811,-1.0,0.0,0.0,,,201.5400270182926,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.21104512156173882,0.12283415607271987,0.08821096548901895,False,False,200.77870234999997,201.50026705576977,200.05713764423018,0.9430702090104953,99.99999985024272
2010-02-08,201.495791,201.495791,201.495791,1,201.495791,0.0,0.0,0.0,,,201.53995968797554,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2310736206707702,0.14448204899232994,0.08659157167844025,False,False,200.8391887,201.5891312710296,200.0892461289704,0.9377683874503514,99.99999985447818
2010-02-05,201.573617,201.573617,201.573617,1,201.573617,1.0,0.0,0.0,,,201.54001083890566,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2503404889679359,0.16565373698745114,0.08468675198048478,False,False,200.9019848,201.6779430299459,200.1260265700541,0.9327760013878784,99.99999985802556
2010-02-04,201.651332,201.651332,201.651332,1,201.651332,2.0,0.0,0.0,,,201.5401797632776,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.26878221781646516,0.18627943315325396,0.0825027846632112,False,False,200.96688369999998,201.76639884339545,200.16736855660452,0.9280396097897688,99.99999986095662
2010-02-03,201.72868,201.72868,201.72868,1,201.72868,3.0,0.0,0.0,,,201.54046536969685,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2863380313836501,0.2062911527993332,0.08004687858431692,False,False,201.03367145,201.85419877067162,200.2131441293284,0.9235133507992875,99.99999986332783
2010-02-02,201.805406,201.805406,201.805406,1,201.805406,4.0,0.0,0.0,,,201.54086618759445,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.30295006729659235,0.22562293569878503,0.07732713159780732,False,False,201.10212795,201.94104657637672,200.2632093236233,0.9191574891103876,99.99999986518264
2010-02-01,201.881258,201.881258,201.881258,1,201.881258,5.0,0.0,0.0,,,201.54138037462226,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3185636445241471,0.24421107746385745,0.07435256706028964,False,False,201.17202765,202.02665072825883,200.31740457174115,0.9149375134152464,99.99999986655394
2010-01-29,201.955984,201.955984,201.955984,1,201.955984,6.0,0.0,0.0,,,201.5420057194569,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.33312719768508714,0.2619943015081034,0.07113289617698376,False,False,201.24314005000002,202.11072468716478,200.37555541283527,0.9108209847569085,99.99999986746504
2010-01-28,202.029339,202.029339,202.029339,1,202.029339,7.0,0.0,0.0,,,201.54273965512039,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.34659274847859933,0.2789139909022026,0.06767875757639674,False,False,201.3152308,202.19298806135149,200.4374735386485,0.9067800013983819,99.99999986793138
2010-01-27,202.101082,202.101082,202.101082,1,202.101082,8.0,0.0,0.0,,,201.5435792676691,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.35891599484412495,0.2949143916905871,0.06400160315353787,False,False,201.3880623,202.27316758175195,200.50295701824805,0.9027880720520968,99.99999986796102
2010-01-26,202.170975,202.170975,202.170975,1,202.170975,9.0,0.0,0.0,,,201.5445213033032,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3700562591493508,0.3099427651823398,0.06011349396701099,False,False,201.4613945,202.35099707632443,200.5717919236756,0.8988188202712761,99.99999986755405
2010-01-25,202.238788,202.238788,202.238788,1,202.238788,10.0,0.0,0.0,,,201.5455621829084,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3799768051531771,0.3239495731765073,0.05602723197666981,False,False,201.53498570000002,202.42621892876113,200.6437524712389,0.8948474301044205,99.99999986670386
2010-01-22,202.304298,202.304298,202.304298,1,202.304298,11.0,0.0,0.0,,,201.54669801496993,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3886449616501295,0.33688865087123177,0.05175631077889775,False,False,201.60859335,202.49858493077772,200.7186017692223,0.8908490063423081,99.99999986539613
2010-01-21,202.367289,202.367289,202.367289,1,202.367289,12.0,0.0,0.0,,,201.54792460837058,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.39603217301782934,0.34871735530055126,0.04731481771727808,False,False,201.68197485000002,202.5678568787014,200.79609282129863,0.8867976365908348,99.99999986360864
2010-01-20,202.427553,202.427553,202.427553,1,202.427553,13.0,0.0,0.0,,,201.549237486567,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4021140716903062,0.35939669857850226,0.04271737311180396,False,False,201.7548883,202.63380739788187,200.87596920211814,0.8826658799547434,99.99999986130965
2010-01-19,202.484891,202.484891,202.484891,1,202.484891,14.0,0.0,0.0,,,201.5506319031295,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.40687056698428137,0.3688914722596581,0.03797909472462324,False,False,201.82709340000002,202.69622046482803,200.95796633517202,0.8784242987129585,99.99999985845719
2010-01-15,202.539115,202.539115,202.539115,1,202.539115,15.0,0.0,0.0,,,201.55210286011888,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4102860254968448,0.3771703829070955,0.033115642589749306,False,False,201.89835215,202.75489288037787,201.04181141962212,0.8740410860072795,99.99999985499711
2010-01-14,202.590046,202.590046,202.590046,1,202.590046,16.0,0.0,0.0,,,201.5536451233282,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4123492021035702,0.3842061467463904,0.028143055357179758,False,False,201.9684297,202.80963441965088,201.12722498034913,0.8694797981268987,99.9999998508598
2010-01-13,202.637516,202.637516,202.637516,1,202.637516,17.0,0.0,0.0,,,201.55525324035588,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.41305329543243374,0.3899755764835991,0.023077718948834647,False,False,202.03709505,202.86026883525219,201.21392126474782,0.8646987797455554,99.99999984595681
2010-01-12,202.681369,202.681369,202.681369,1,202.681369,18.0,0.0,0.0,,,201.5569215599998,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.412396020457237,0.39445966527832665,0.017936355178910346,False,False,202.10412195,202.90663442864434,201.30160947135568,0.8596498904136137,99.9999998401759
2010-01-11,202.721459,202.721459,202.721459,1,202.721459,19.0,0.0,0.0,,,201.55864424852052,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.41037945436036694,0.3976436230947347,0.012735831265632214,False,False,202.1692894,202.94858483472552,201.38999396527447,0.8542748843347785,99.99999983337321
2010-01-08,202.757656,202.757656,202.757656,1,202.757656,20.0,0.0,0.0,,,201.56041531462313,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.407010344690633,0.3995169674139144,0.007493377276718616,False,False,202.23238265,202.98599032771202,201.478774972288,0.8485058376758757,99.99999982536498
2010-01-07,202.789839,202.789839,202.789839,1,202.789839,21.0,0.0,0.0,,,201.56222862389362,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.4022997391694503,0.4000735217650216,0.0022262174044286875,False,False,202.29319375,203.01873777520518,201.56764972479482,0.8422571427416488,99.99999981591058
2010-01-06,202.817902,202.817902,202.817902,1,202.817902,22.0,0.0,0.0,,,201.56407792194386,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.39626312528051244,0.3993114424681198,-0.003048317187607341,False,True,202.35152225,203.04673219067857,201.6563123093214,0.8354236775906798,99.99999980469295
2010-01-05,202.841753,202.841753,202.841753,1,202.841753,23.0,0.0,0.0,,,201.56595685588215,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3889204092674845,0.39723323582799275,-0.008312826560508246,False,False,202.40717590000003,203.06989791640476,201.7444538835953,0.8278728405294031,99.99999979128714
2010-01-04,202.861314,202.861314,202.861314,1,202.861314,24.0,0.0,0.0,,,201.56785899559452,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3802958493226072,0.39384575852691567,-0.013549909204308486,False,False,202.45997129999998,203.08818004061567,201.8317625593843,0.8194341896665349,99.9999997751098
2009-12-31,202.87652,202.87652,202.87652,1,202.87652,25.0,0.0,0.0,,,201.56977785337224,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.37041787387494196,0.38916018159652094,-0.018742307721578977,False,False,202.5097344,203.10154624188468,201.91792255811535,0.8098836268905446,99.99999975533972
2009-12-30,202.88732,202.88732,202.88732,1,202.88732,26.0,0.0,0.0,,,201.57170690483144,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3593189714715095,0.38319193957151865,-0.023872968100009162,False,False,202.5563012,203.10998893443605,202.00261346556397,0.7989219188114595,99.99999973078528
2009-12-29,202.89368,202.89368,202.89368,1,202.89368,27.0,0.0,0.0,,,201.5736396140349,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.347035797548898,0.37596071116699453,-0.028924913618096515,False,False,202.59951825000002,203.1135301351288,202.08550636487124,0.7861429458253409,99.99999969965268
2009-12-28,202.895577,202.895577,202.895577,1,202.895577,28.0,0.0,0.0,,,201.57556944963486,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.3336087319679564,0.36749031532718696,-0.03388158335923058,False,False,202.639243,203.1122268115937,202.1662591884063,0.7709754474855055,99.99999965910696
2009-12-24,202.893007,202.893007,202.893007,1,202.893007,27.0,0.0,0.0,,,201.57748991253627,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.31908212808579606,0.3578086778789088,-0.03872654979311274,False,False,202.6753446,203.10618093381987,202.2445082661801,0.7526045076911037,99.28418598064512
2009-12-23,202.885977,202.885977,202.885977,1,202.885977,26.0,0.0,0.0,,,201.57939455167377,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.30350382443927515,0.34694770719098206,-0.04344388275170691,False,False,202.70770405,203.09555546183654,202.31985263816344,0.7298211951270862,96.95364741730998
2009-12-22,202.874511,202.874511,202.874511,1,202.874511,25.0,0.0,0.0,,,201.5812769883719,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.28692520107586006,0.3349432059679577,-0.04801800489209762,False,False,202.73621469999998,203.0806035203532,202.39182587964675,0.7007851181960391,92.45289732117212
2009-12-21,202.858646,202.858646,202.858646,1,202.858646,24.0,0.0,0.0,,,201.58313093468777,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2694008642403958,0.3218347376224453,-0.05243387338204952,False,False,202.76078255,203.06172109908726,202.4598440009127,0.6625970655750444,85.29459733688087
2009-12-18,202.838435,202.838435,202.838435,1,202.838435,23.0,0.0,0.0,,,201.5849502159419,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.2509886018851262,0.3076655104749815,-0.0566769085898553,False,False,202.78132665,203.03954965364477,202.52310364635525,0.6105795169173964,75.29101398682214
2009-12-17,202.813944,202.813944,202.813944,1,202.813944,22.0,0.0,0.0,,,201.58672878871187,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.23174907323775074,0.29248222302753535,-0.06073314978978461,False,False,202.7977793,203.01518109694385,202.58037750305616,0.5371770156163095,62.81871390206209
2009-12-16,202.785255,202.785255,202.785255,1,202.785255,21.0,0.0,0.0,,,201.58846076300563,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.21174577218079094,0.27633493285818644,-0.06458916067739551,False,False,202.8100863,202.99056648655474,202.62960611344525,0.4312076841397324,48.93918324301322
2009-12-15,202.75246,202.75246,202.75246,1,202.75246,20.0,0.0,0.0,,,201.59014041558424,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.19104448762413995,0.25927684381137717,-0.06823235618723722,False,False,202.818207,202.9692081193526,202.6672058806474,0.2822963158092125,35.180169348292
2009-12-14,202.71567,202.71567,202.71567,1,202.71567,19.0,0.0,0.0,,,201.59176221613816,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.16971357251424024,0.2413641895519498,-0.07165061703770956,False,False,202.8221147,202.95656527962683,202.68766412037314,0.10414934507747865,23.028181831933182
2009-12-11,202.675004,202.675004,202.675004,1,202.675004,18.0,0.0,0.0,,,201.5933208374099,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.14782324788379242,0.22265600121831836,-0.07483275333452594,False,False,202.82179645,202.95767234735857,202.68592055264142,-0.04017104156674021,13.445117570428323
2009-12-10,202.630598,202.630598,202.630598,1,202.630598,17.0,0.0,0.0,,,201.5948111781607,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.12544575425158655,0.203213951824972,-0.07776819757338546,False,False,202.8172534,202.9720178661298,202.6624889338702,-0.10303054269405332,6.7093607521834
2009-12-09,202.582597,202.582597,202.582597,1,202.582597,16.0,0.0,0.0,,,201.5962283744618,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.10265480904968172,0.18310212326991399,-0.08044731422023227,False,False,202.80850045,202.9941723072265,202.6228285927735,-0.10834057830426694,2.5703763775744193
2009-12-08,202.531159,202.531159,202.531159,1,202.531159,15.0,0.0,0.0,,,201.59756781661872,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.079525483788359,0.16238679537360298,-0.08286131158524399,False,False,202.79556645,203.0189264126,202.5722064874,-0.091886403727382,0.5178603095051244
2009-12-07,202.476454,202.476454,202.476454,1,202.476454,14.0,0.0,0.0,,,201.59882516452055,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.05613401261453532,0.14113623882178944,-0.08500222620725412,False,False,202.77849405,203.04306141814186,202.51392668185815,-0.07081879016551694,0.0
2009-12-04,202.418663,202.418663,202.418663,1,202.418663,13.0,0.0,0.0,,,201.59999636142834,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03255754930040666,0.1194205009175129,-0.08686295161710623,False,False,202.75733955,203.0647932421024,202.4498858578976,-0.05077652130975926,0.0
2009-12-03,202.357976,202.357976,202.357976,1,202.357976,12.0,0.0,0.0,,,201.60107764479292,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.008873806825789643,0.09731116209916825,-0.0884373552733786,False,False,202.73217265,203.0831172467502,202.3812280532498,-0.0331278120038167,0.0
2009-12-02,202.294592,202.294592,202.294592,1,202.294592,11.0,0.0,0.0,,,201.60206555697982,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.01483923137311649,0.07488108340471131,-0.0897203147778278,False,False,202.70307625,203.0974388083773,202.30871369162273,-0.017904452796991373,0.0
2009-12-01,202.228721,202.228721,202.228721,1,202.228721,10.0,0.0,0.0,,,201.60295695874797,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0385033811714095,0.05220419048948714,-0.09070757166089664,False,False,202.6701463,203.10738842057788,202.23290417942212,-0.0047835961189937656,0.0
2009-11-30,202.160581,202.160581,202.160581,1,202.160581,9.0,0.0,0.0,,,201.60374903835202,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.06204055401997266,0.029355241587595185,-0.09139579560756785,False,False,202.63349134999999,203.112728894609,202.15425380539097,0.006601313565910581,0.0
2009-11-27,202.090394,202.090394,202.090394,1,202.090394,8.0,0.0,0.0,,,201.60443931489337,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0853733070606495,0.006409531857946248,-0.09178283891859575,False,False,202.59323220000002,203.11330827241946,202.07315612758057,0.016572452890628746,0.0
2009-11-25,202.018394,202.018394,202.018394,1,202.018394,7.0,0.0,0.0,,,201.6050256529743,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.10842462859329771,-0.016557300232302542,-0.09186732836099518,False,False,202.54950155,203.10903188984173,201.98997121015827,0.02539879236018451,0.0
2009-11-24,201.944816,201.944816,201.944816,1,201.944816,6.0,0.0,0.0,,,201.6055062616688,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.13111864257359684,-0.039469568700561404,-0.09164907387303545,False,False,202.5024435,203.0998487913702,201.9050382086298,0.033292131777880055,0.0
2009-11-23,201.869905,201.869905,201.869905,1,201.869905,5.0,0.0,0.0,,,201.60587970621447,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.15338042967985643,-0.06225174089642041,-0.09112868878343602,False,False,202.45221320000002,203.08574153341874,201.8186848665813,0.04042450093928322,0.0
2009-11-20,201.793906,201.793906,201.793906,1,201.793906,4.0,0.0,0.0,,,201.60614490550049,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.17513667394055688,-0.0848287275052477,-0.09030794643530918,False,False,202.3989762,203.066721564986,201.73123083501397,0.04693043806251695,0.0
2009-11-19,201.71707,201.71707,201.71707,1,201.71707,3.0,0.0,0.0,,,201.606301138028,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.19631567244746861,-0.10712611649369189,-0.08918955595377673,False,False,202.34290794999998,203.04282485480124,201.64299104519873,0.05291982111956196,0.0
2009-11-18,201.63965,201.63965,201.63965,1,201.63965,2.0,0.0,0.0,,,201.6063480421939,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.21684764367145704,-0.12907042192924492,-0.08777722174221211,False,False,202.28419325,203.0141097432256,201.55427675677439,0.05848151399369511,0.0
2009-11-17,201.561902,201.561902,201.561902,1,201.561902,1.0,0.0,0.0,,,201.6062856179773,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2366648673520899,-0.15058931101381393,-0.08607555633827599,False,False,202.2230256,202.9806545965587,201.4653966034413,0.06368908594909725,0.0
2009-11-16,201.484081,201.484081,201.484081,1,201.484081,0.0,0.0,0.0,,,201.60611422300119,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2557020896961717,-0.1716118667502855,-0.0840902229458862,False,False,202.15960665,202.94255749629073,201.37665580370927,0.06860277168079339,0.0
2009-11-13,201.406445,201.406445,201.406445,1,201.406445,-1.0,0.0,0.0,,,201.60583457422948,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2738964936444006,-0.19206879212910855,-0.08182770151529206,False,False,202.0941454,202.89993362454805,201.28835717545195,0.0732747271246574,0.0
2009-11-12,201.329248,201.329248,201.329248,1,201.329248,-2.0,0.0,0.0,,,201.60544773985993,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.2911882062118991,-0.21189267494566666,-0.07929553126623246,False,False,202.02685760000003,202.85291583767585,201.2007993623242,0.07774793096743536,0.0
2009-11-11,201.252747,201.252747,201.252747,1,201.252747,-3.0,0.0,0.0,,,201.60495514106123,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.30752010402162,-0.23101816076085735,-0.07650194326076265,False,False,201.95796505,202.8016523316372,201.11427776836283,0.0820619408701246,0.0
2009-11-10,201.177192,201.177192,201.177192,1,201.177192,-4.0,0.0,0.0,,,201.60435853974874,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.32283842733099277,-0.24938221407488442,-0.07345621325610835,False,False,201.8876948,202.74630719470585,201.02908240529413,0.08624939240284135,0.0
